,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
0,2023-01-01 01:00:00,246.3,246.7,245.5,245.7,4233.967,2023-01-01 01:59:59.999,1041744.9226,3402.0,1853.478,455976.2001,0.0
1,2023-01-01 02:00:00,245.8,246.0,245.5,245.8,2424.087,2023-01-01 02:59:59.999,595717.31,2571.0,1044.181,256643.7062,0.0
2,2023-01-01 03:00:00,245.8,245.9,245.2,245.3,3971.279,2023-01-01 03:59:59.999,975053.9523,2631.0,1699.332,417257.2723,0.0
3,2023-01-01 04:00:00,245.3,245.6,245.1,245.3,4221.176,2023-01-01 04:59:59.999,1035457.7284,2534.0,1719.65,421882.9004,0.0
4,2023-01-01 05:00:00,245.3,245.3,243.7,243.8,9096.266,2023-01-01 05:59:59.999,2223465.4537,4220.0,3694.511,902990.7345,0.0
5,2023-01-01 06:00:00,243.8,244.3,243.5,244.1,10212.546,2023-01-01 06:59:59.999,2491184.655,3818.0,5827.279,1421707.1269,0.0
6,2023-01-01 07:00:00,244.1,244.4,243.9,244.0,5323.965,2023-01-01 07:59:59.999,1299849.6307,4176.0,2480.214,605627.2621,0.0
7,2023-01-01 08:00:00,243.9,244.3,243.8,244.0,5905.345,2023-01-01 08:59:59.999,1440887.6299,3313.0,3149.352,768526.3186,0.0
8,2023-01-01 09:00:00,244.1,244.1,243.4,243.5,5504.355,2023-01-01 09:59:59.999,1342171.189,3738.0,2251.567,549084.623,0.0
9,2023-01-01 10:00:00,243.6,244.5,243.4,244.5,3802.362,2023-01-01 10:59:59.999,927505.4643,3968.0,2351.881,573875.9017,0.0
10,2023-01-01 11:00:00,244.5,244.5,244.0,244.4,2170.316,2023-01-01 11:59:59.999,530063.4741,3113.0,926.774,226356.608,0.0
11,2023-01-01 12:00:00,244.3,244.6,244.2,244.4,2654.232,2023-01-01 12:59:59.999,648597.7131,3212.0,1427.013,348758.6791,0.0
12,2023-01-01 13:00:00,244.4,244.7,244.2,244.3,3644.056,2023-01-01 13:59:59.999,890799.2794,3286.0,1454.965,355749.4429,0.0
13,2023-01-01 14:00:00,244.3,244.6,244.0,244.2,4105.371,2023-01-01 14:59:59.999,1002739.7533,3375.0,2190.065,534972.9062,0.0
14,2023-01-01 15:00:00,244.3,244.5,244.1,244.1,2604.519,2023-01-01 15:59:59.999,636204.3979,3075.0,1184.839,289475.689,0.0
15,2023-01-01 16:00:00,244.1,244.8,244.1,244.6,3919.003,2023-01-01 16:59:59.999,957549.3977,3314.0,2278.673,556817.7823,0.0
16,2023-01-01 17:00:00,244.6,245.0,244.4,244.9,4306.663,2023-01-01 17:59:59.999,1054038.1404,3466.0,1923.343,470778.2957,0.0
17,2023-01-01 18:00:00,245.0,245.5,244.8,245.4,4081.362,2023-01-01 18:59:59.999,1000588.0763,3387.0,2042.093,500669.404,0.0
18,2023-01-01 19:00:00,245.4,245.7,244.7,244.8,3810.146,2023-01-01 19:59:59.999,934396.6966,3431.0,1711.434,419782.1249,0.0
19,2023-01-01 20:00:00,244.9,245.7,244.8,245.3,3091.611,2023-01-01 20:59:59.999,758496.296,3080.0,1456.98,357450.1666,0.0
20,2023-01-01 21:00:00,245.3,245.9,245.2,245.3,3273.398,2023-01-01 21:59:59.999,803728.9919,3003.0,1800.373,442083.4957,0.0
21,2023-01-01 22:00:00,245.3,245.4,245.0,245.1,1897.406,2023-01-01 22:59:59.999,465333.5815,2334.0,1030.166,252672.8814,0.0
22,2023-01-01 23:00:00,245.2,245.2,244.6,244.8,3834.835,2023-01-01 23:59:59.999,938930.9861,2707.0,1558.244,381559.3786,0.0
23,2023-01-02 00:00:00,244.8,244.9,243.5,244.4,11361.851,2023-01-02 00:59:59.999,2772756.999,4452.0,6333.512,1545473.5361,0.0
24,2023-01-02 01:00:00,244.5,244.6,243.5,243.6,6272.074,2023-01-02 01:59:59.999,1529462.6292,3877.0,2753.68,671513.7962,0.0
25,2023-01-02 02:00:00,243.6,243.8,240.7,242.1,26137.466,2023-01-02 02:59:59.999,6328060.8025,11455.0,11214.407,2714680.8585,0.0
26,2023-01-02 03:00:00,242.0,242.9,241.6,242.4,5721.892,2023-01-02 03:59:59.999,1386574.2818,3641.0,3425.541,830197.5428,0.0
