,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore
0,2023-01-01 01:00:00,70.14,70.24,69.81,69.81,5755.276,2023-01-01 01:14:59.999,402848.92936,896.0,2098.525,146855.70836,0.0
1,2023-01-01 01:15:00,69.81,70.11,69.72,69.92,8617.562,2023-01-01 01:29:59.999,602879.91784,966.0,5401.021,377849.86316,0.0
2,2023-01-01 01:30:00,69.92,69.92,69.14,69.22,22464.622,2023-01-01 01:44:59.999,1560526.02829,2219.0,3750.336,260685.17633,0.0
3,2023-01-01 01:45:00,69.22,69.47,69.2,69.31,5228.612,2023-01-01 01:59:59.999,362603.20014,804.0,3450.055,239224.99563,0.0
4,2023-01-01 02:00:00,69.31,69.53,69.23,69.45,6215.989,2023-01-01 02:14:59.999,431124.40237,739.0,3112.225,215905.77549,0.0
5,2023-01-01 02:15:00,69.45,69.49,69.35,69.37,3427.701,2023-01-01 02:29:59.999,237911.85626,445.0,2044.153,141881.48412,0.0
6,2023-01-01 02:30:00,69.37,69.39,69.18,69.37,3184.01,2023-01-01 02:44:59.999,220567.66198,575.0,1311.207,90841.47902,0.0
7,2023-01-01 02:45:00,69.37,69.61,69.36,69.51,4592.4,2023-01-01 02:59:59.999,319247.43842,653.0,2221.139,154376.27184,0.0
8,2023-01-01 03:00:00,69.49,69.5,69.31,69.43,3136.443,2023-01-01 03:14:59.999,217606.72676,477.0,1303.931,90482.51199,0.0
9,2023-01-01 03:15:00,69.45,69.66,69.44,69.65,3468.307,2023-01-01 03:29:59.999,241243.54514,559.0,2775.631,193065.25131,0.0
10,2023-01-01 03:30:00,69.66,69.85,69.63,69.66,3042.421,2023-01-01 03:44:59.999,212128.73356,622.0,1854.474,129311.97156,0.0
11,2023-01-01 03:45:00,69.66,69.73,69.51,69.54,3074.22,2023-01-01 03:59:59.999,214004.89064,444.0,672.906,46836.65984,0.0
12,2023-01-01 04:00:00,69.52,69.67,69.41,69.57,6421.165,2023-01-01 04:14:59.999,446489.5503,670.0,4550.912,316498.18208,0.0
13,2023-01-01 04:15:00,69.56,69.73,69.45,69.73,3845.643,2023-01-01 04:29:59.999,267557.0785,485.0,2332.442,162306.86431,0.0
14,2023-01-01 04:30:00,69.73,69.8,69.69,69.75,2782.555,2023-01-01 04:44:59.999,194090.3587,429.0,1811.531,126372.07958,0.0
15,2023-01-01 04:45:00,69.76,69.76,69.45,69.46,4198.518,2023-01-01 04:59:59.999,292339.09538,469.0,773.402,53888.33267,0.0
16,2023-01-01 05:00:00,69.46,69.49,69.26,69.28,2735.836,2023-01-01 05:14:59.999,189822.45319,500.0,854.93,59315.55606,0.0
17,2023-01-01 05:15:00,69.28,69.43,69.23,69.36,1874.349,2023-01-01 05:29:59.999,129930.24975,435.0,853.16,59132.23961,0.0
18,2023-01-01 05:30:00,69.34,69.44,69.32,69.32,1202.844,2023-01-01 05:44:59.999,83461.38919,270.0,338.696,23498.31532,0.0
19,2023-01-01 05:45:00,69.33,69.41,69.22,69.29,1884.111,2023-01-01 05:59:59.999,130585.38854,359.0,727.9,50461.9963,0.0
20,2023-01-01 06:00:00,69.29,69.37,69.13,69.21,3653.199,2023-01-01 06:14:59.999,252888.69218,459.0,1010.773,70011.8962,0.0
21,2023-01-01 06:15:00,69.21,69.24,68.91,69.22,8783.994,2023-01-01 06:29:59.999,606568.64169,1070.0,1983.986,137092.93549,0.0
22,2023-01-01 06:30:00,69.21,69.27,69.13,69.17,1286.976,2023-01-01 06:44:59.999,89047.86992,251.0,638.275,44157.24758,0.0
