,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
0,2023-01-01 01:00:00,0.0545,0.05462,0.05447,0.05454,5143364.0,2023-01-01 01:59:59.999,280533.895491,995.0,3389340.6,184854.965168,0.0
1,2023-01-01 02:00:00,0.05455,0.05481,0.05451,0.05477,11231973.4,2023-01-01 02:59:59.999,614022.477775,1463.0,8259175.2,451693.032818,0.0
2,2023-01-01 03:00:00,0.05477,0.05481,0.05466,0.05472,5657864.3,2023-01-01 03:59:59.999,309584.689215,1124.0,3360415.2,183866.096635,0.0
3,2023-01-01 04:00:00,0.05472,0.05478,0.05468,0.05477,6188365.4,2023-01-01 04:59:59.999,338776.978941,1101.0,3181843.5,174196.378322,0.0
4,2023-01-01 05:00:00,0.05477,0.05477,0.05459,0.05466,8128500.9,2023-01-01 05:59:59.999,444474.165984,1230.0,3991678.0,218243.184503,0.0
5,2023-01-01 06:00:00,0.05465,0.05467,0.05451,0.05458,6012919.8,2023-01-01 06:59:59.999,328390.320706,1172.0,2529915.7,138190.737192,0.0
6,2023-01-01 07:00:00,0.05458,0.05466,0.05456,0.05462,5231968.3,2023-01-01 07:59:59.999,285637.210787,1264.0,2582601.4,140991.867765,0.0
7,2023-01-01 08:00:00,0.05461,0.05462,0.05446,0.0546,4479013.5,2023-01-01 08:59:59.999,244262.544168,1279.0,2203304.0,120150.742419,0.0
8,2023-01-01 09:00:00,0.0546,0.05461,0.05445,0.05446,6316284.0,2023-01-01 09:59:59.999,344331.173171,1384.0,3355951.0,182968.188984,0.0
9,2023-01-01 10:00:00,0.05446,0.05458,0.05442,0.05457,6940324.7,2023-01-01 10:59:59.999,378170.243595,1699.0,3846566.0,209595.678566,0.0
10,2023-01-01 11:00:00,0.05458,0.05469,0.05451,0.05468,3899604.8,2023-01-01 11:59:59.999,212988.581931,1382.0,2370873.8,129479.152382,0.0
11,2023-01-01 12:00:00,0.05469,0.05475,0.05466,0.05475,4985045.4,2023-01-01 12:59:59.999,272764.672846,1349.0,2832710.7,154992.838422,0.0
12,2023-01-01 13:00:00,0.05475,0.05476,0.05465,0.05473,6826682.9,2023-01-01 13:59:59.999,373556.365713,1737.0,3592734.0,196593.470317,0.0
13,2023-01-01 14:00:00,0.05474,0.0548,0.0547,0.05472,7666945.7,2023-01-01 14:59:59.999,419854.658445,1752.0,4388945.0,240378.539258,0.0
14,2023-01-01 15:00:00,0.05472,0.05475,0.0546,0.05467,5717147.4,2023-01-01 15:59:59.999,312480.405278,1576.0,2941148.0,160745.323164,0.0
15,2023-01-01 16:00:00,0.05467,0.05493,0.05466,0.05483,9606774.2,2023-01-01 16:59:59.999,526459.537934,1800.0,6399392.4,350706.387057,0.0
16,2023-01-01 17:00:00,0.05482,0.05496,0.05482,0.0549,7390186.1,2023-01-01 17:59:59.999,405758.106976,1717.0,3984567.1,218770.848943,0.0
17,2023-01-01 18:00:00,0.0549,0.05492,0.05485,0.0549,3622185.7,2023-01-01 18:59:59.999,198772.13873,1476.0,1803957.8,99000.452968,0.0
