,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAV,ADA-TBQAV,ADA-ignore
0,2023-01-01 01:00:00,0.2458,0.2462,0.2441,0.2454,11380844.4,2023-01-01 04:59:59.999,2789734.30587,5151.0,5827446.0,1428369.15276,0.0
1,2023-01-01 05:00:00,0.2454,0.2455,0.2443,0.2452,6323089.9,2023-01-01 08:59:59.999,1547674.98634,3261.0,3204972.6,784550.32056,0.0
2,2023-01-01 09:00:00,0.2452,0.246,0.2434,0.2459,6758810.0,2023-01-01 12:59:59.999,1655824.9268,4346.0,3502433.4,858215.22011,0.0
3,2023-01-01 13:00:00,0.2459,0.2464,0.2451,0.2462,5893192.9,2023-01-01 16:59:59.999,1448297.26501,3532.0,3450594.9,848100.46971,0.0
4,2023-01-01 17:00:00,0.2462,0.2496,0.2461,0.2484,11994377.5,2023-01-01 20:59:59.999,2976525.40699,5801.0,6497701.2,1612342.95966,0.0
5,2023-01-01 21:00:00,0.2485,0.25,0.2482,0.2499,7136714.8,2023-01-02 00:59:59.999,1777243.97193,3986.0,3777015.1,940727.88632,0.0
6,2023-01-02 01:00:00,0.2499,0.2506,0.2466,0.2497,13117513.8,2023-01-02 04:59:59.999,3256924.93953,6475.0,6404161.7,1589826.57602,0.0
7,2023-01-02 05:00:00,0.2498,0.2561,0.2491,0.2541,18139774.8,2023-01-02 08:59:59.999,4578198.45366,9605.0,10124522.3,2556188.34903,0.0
8,2023-01-02 09:00:00,0.2541,0.2561,0.253,0.254,15213898.8,2023-01-02 12:59:59.999,3870396.22954,8667.0,7483244.1,1903795.74494,0.0
9,2023-01-02 13:00:00,0.2541,0.2551,0.2526,0.2546,10715833.5,2023-01-02 16:59:59.999,2719730.6239,6034.0,6020264.1,1528151.70134,0.0
10,2023-01-02 17:00:00,0.2547,0.2555,0.2541,0.2553,7453730.4,2023-01-02 20:59:59.999,1898753.65666,4445.0,3803696.6,969115.44072,0.0
