,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
0,2023-01-01 01:00:00,4.308,4.313,4.275,4.302,306069.58,2023-01-01 04:59:59.999,1313742.15283,3582.0,137493.75,590184.91588,0.0
1,2023-01-01 05:00:00,4.301,4.308,4.278,4.304,161517.06,2023-01-01 08:59:59.999,693535.50749,2448.0,82096.56,352541.54997,0.0
2,2023-01-01 09:00:00,4.304,4.344,4.288,4.336,284256.02,2023-01-01 12:59:59.999,1227593.08729,3604.0,173759.19,750580.46062,0.0
3,2023-01-01 13:00:00,4.337,4.342,4.317,4.339,131109.79,2023-01-01 16:59:59.999,567583.74828,2073.0,50655.99,219322.97963,0.0
4,2023-01-01 17:00:00,4.339,4.378,4.333,4.355,206621.5,2023-01-01 20:59:59.999,900217.18249,3496.0,95647.86,416589.61192,0.0
5,2023-01-01 21:00:00,4.356,4.387,4.356,4.371,252169.75,2023-01-02 00:59:59.999,1102269.06384,2941.0,143265.77,626200.24311,0.0
6,2023-01-02 01:00:00,4.371,4.452,4.316,4.442,816742.01,2023-01-02 04:59:59.999,3582044.2233,9141.0,444830.66,1951479.7466,0.0
7,2023-01-02 05:00:00,4.442,4.494,4.424,4.472,991435.37,2023-01-02 08:59:59.999,4420969.61675,10107.0,519586.53,2317298.98444,0.0
8,2023-01-02 09:00:00,4.473,4.521,4.472,4.488,488976.72,2023-01-02 12:59:59.999,2198094.99666,6276.0,284349.88,1278404.67178,0.0
9,2023-01-02 13:00:00,4.487,4.514,4.47,4.499,242655.36,2023-01-02 16:59:59.999,1089257.69521,3938.0,127636.59,573003.66989,0.0
10,2023-01-02 17:00:00,4.5,4.56,4.484,4.517,413302.53,2023-01-02 20:59:59.999,1864966.73787,5874.0,213301.21,963043.00964,0.0
11,2023-01-02 21:00:00,4.517,4.524,4.477,4.492,211675.57,2023-01-03 00:59:59.999,952830.82282,3842.0,100334.93,451704.92119,0.0
12,2023-01-03 01:00:00,4.492,4.509,4.462,4.493,285105.89,2023-01-03 04:59:59.999,1279587.45055,3738.0,141588.71,635395.34873,0.0
13,2023-01-03 05:00:00,4.493,4.545,4.483,4.512,309115.18,2023-01-03 08:59:59.999,1394000.23429,4385.0,169513.08,764560.22318,0.0
14,2023-01-03 09:00:00,4.513,4.539,4.488,4.521,271608.89,2023-01-03 12:59:59.999,1227162.53578,3927.0,126740.87,572854.68882,0.0
15,2023-01-03 13:00:00,4.52,4.545,4.488,4.51,460669.48,2023-01-03 16:59:59.999,2080160.82741,6189.0,210160.8,949483.92946,0.0
16,2023-01-03 17:00:00,4.51,4.523,4.48,4.509,422941.81,2023-01-03 20:59:59.999,1904758.23119,5763.0,234309.67,1055300.46816,0.0
17,2023-01-03 21:00:00,4.509,4.53,4.503,4.526,214662.37,2023-01-04 00:59:59.999,969555.07229,3093.0,125380.54,566367.97005,0.0
18,2023-01-04 01:00:00,4.526,4.689,4.526,4.679,978724.18,2023-01-04 04:59:59.999,4520327.94604,13434.0,529636.24,2444868.65109,0.0
19,2023-01-04 05:00:00,4.679,4.684,4.643,4.663,454014.85,2023-01-04 08:59:59.999,2115819.26743,5687.0,183241.1,854196.81579,0.0
20,2023-01-04 09:00:00,4.662,4.675,4.628,4.632,384883.11,2023-01-04 12:59:59.999,1787747.95886,5225.0,198071.18,919802.24197,0.0
21,2023-01-04 13:00:00,4.633,4.66,4.61,4.657,454342.74,2023-01-04 16:59:59.999,2106735.67429,7349.0,251982.94,1168836.59467,0.0
22,2023-01-04 17:00:00,4.657,4.668,4.613,4.619,553187.09,2023-01-04 20:59:59.999,2570144.60173,8346.0,253967.45,1179966.13829,0.0
23,2023-01-04 21:00:00,4.62,4.634,4.585,4.632,301215.81,2023-01-05 00:59:59.999,1388906.34715,4366.0,144572.77,666730.88432,0.0
24,2023-01-05 01:00:00,4.631,4.649,4.583,4.6,882039.08,2023-01-05 04:59:59.999,4068712.67471,8045.0,373741.54,1723084.57999,0.0
