,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
0,2023-01-01 01:00:00,0.0545,0.05452,0.05447,0.0545,1065965.3,2023-01-01 01:14:59.999,58093.659421,244.0,797659.5,43473.026142,0.0
1,2023-01-01 01:15:00,0.0545,0.05462,0.0545,0.05461,2171015.3,2023-01-01 01:29:59.999,118428.571607,286.0,1796827.3,98015.936071,0.0
2,2023-01-01 01:30:00,0.05462,0.05462,0.05453,0.05454,1280026.4,2023-01-01 01:44:59.999,69840.464778,258.0,482659.8,26332.670205,0.0
3,2023-01-01 01:45:00,0.05454,0.05457,0.05453,0.05454,626357.0,2023-01-01 01:59:59.999,34171.199685,207.0,312194.0,17033.33275,0.0
4,2023-01-01 02:00:00,0.05455,0.05456,0.05451,0.05453,1195844.5,2023-01-01 02:14:59.999,65218.023791,238.0,609115.7,33219.717305,0.0
5,2023-01-01 02:15:00,0.05453,0.05457,0.05452,0.05457,1939469.9,2023-01-01 02:29:59.999,105788.700294,292.0,831765.3,45374.014959,0.0
6,2023-01-01 02:30:00,0.05457,0.05467,0.05457,0.05467,2097049.6,2023-01-01 02:44:59.999,114526.571852,320.0,1583240.7,86474.139681,0.0
7,2023-01-01 02:45:00,0.05467,0.05481,0.05466,0.05477,5999609.4,2023-01-01 02:59:59.999,328489.181838,613.0,5235053.5,286625.160873,0.0
8,2023-01-01 03:00:00,0.05477,0.05481,0.05474,0.05475,1486022.2,2023-01-01 03:14:59.999,81402.980814,302.0,748091.5,40976.381817,0.0
9,2023-01-01 03:15:00,0.05475,0.05475,0.05467,0.0547,1044212.7,2023-01-01 03:29:59.999,57123.423171,282.0,607620.8,33238.698464,0.0
10,2023-01-01 03:30:00,0.0547,0.05471,0.05466,0.05466,1661826.5,2023-01-01 03:44:59.999,90874.178131,276.0,770806.7,42150.498098,0.0
11,2023-01-01 03:45:00,0.05466,0.05472,0.05466,0.05472,1465802.9,2023-01-01 03:59:59.999,80184.107099,264.0,1233896.2,67500.518256,0.0
12,2023-01-01 04:00:00,0.05472,0.05477,0.05468,0.05476,1431683.0,2023-01-01 04:14:59.999,78361.348701,276.0,1043584.8,57123.772575,0.0
13,2023-01-01 04:15:00,0.05477,0.05477,0.05472,0.05473,1583677.0,2023-01-01 04:29:59.999,86687.059271,291.0,423223.7,23167.044314,0.0
14,2023-01-01 04:30:00,0.05472,0.05478,0.05472,0.05475,1856669.3,2023-01-01 04:44:59.999,101657.86505,280.0,1010879.9,55348.516114,0.0
15,2023-01-01 04:45:00,0.05475,0.05477,0.05474,0.05477,1316336.1,2023-01-01 04:59:59.999,72070.705919,254.0,704155.1,38557.045319,0.0
16,2023-01-01 05:00:00,0.05477,0.05477,0.05467,0.05471,3152111.1,2023-01-01 05:14:59.999,172500.05135,379.0,1561804.9,85452.286183,0.0
17,2023-01-01 05:15:00,0.0547,0.05472,0.0547,0.0547,630401.4,2023-01-01 05:29:59.999,34486.085281,208.0,253728.6,13881.587358,0.0
18,2023-01-01 05:30:00,0.0547,0.05472,0.05459,0.0546,2392340.0,2023-01-01 05:44:59.999,130753.81776,343.0,523875.4,28639.381961,0.0
19,2023-01-01 05:45:00,0.0546,0.05467,0.05459,0.05466,1953648.4,2023-01-01 05:59:59.999,106734.211593,300.0,1652269.1,90269.929001,0.0
20,2023-01-01 06:00:00,0.05465,0.05466,0.05464,0.05465,587632.4,2023-01-01 06:14:59.999,32114.054397,234.0,193828.7,10594.207269,0.0
21,2023-01-01 06:15:00,0.05464,0.05467,0.05464,0.05465,2340863.4,2023-01-01 06:29:59.999,127931.259283,341.0,1331970.6,72796.561821,0.0
22,2023-01-01 06:30:00,0.05465,0.05465,0.05451,0.05453,2182027.1,2023-01-01 06:44:59.999,119110.245786,372.0,345899.9,18885.94877,0.0
23,2023-01-01 06:45:00,0.05453,0.05458,0.05453,0.05458,902396.9,2023-01-01 06:59:59.999,49234.76124,225.0,658216.5,35914.019332,0.0
24,2023-01-01 07:00:00,0.05458,0.0546,0.05456,0.05456,1800216.0,2023-01-01 07:14:59.999,98249.156504,329.0,714735.3,39006.638624,0.0
25,2023-01-01 07:15:00,0.05456,0.05466,0.05456,0.05464,1534512.4,2023-01-01 07:29:59.999,83804.376865,367.0,1014914.8,55419.730572,0.0
26,2023-01-01 07:30:00,0.05464,0.05464,0.05456,0.05461,1243010.1,2023-01-01 07:44:59.999,67853.729858,320.0,607133.1,33138.908485,0.0
27,2023-01-01 07:45:00,0.05461,0.05462,0.05461,0.05462,654229.8,2023-01-01 07:59:59.999,35729.94756,248.0,245818.2,13426.590084,0.0
28,2023-01-01 08:00:00,0.05461,0.05462,0.05451,0.05453,1444220.5,2023-01-01 08:14:59.999,78787.242069,399.0,563023.8,30705.489572,0.0
29,2023-01-01 08:15:00,0.05453,0.05454,0.05446,0.05453,1398622.5,2023-01-01 08:29:59.999,76224.150747,368.0,677888.9,36944.466166,0.0
30,2023-01-01 08:30:00,0.05452,0.05455,0.05452,0.05454,800714.0,2023-01-01 08:44:59.999,43662.503195,236.0,435657.3,23758.045753,0.0
31,2023-01-01 08:45:00,0.05455,0.0546,0.05455,0.0546,835456.5,2023-01-01 08:59:59.999,45588.648157,276.0,526734.0,28742.740928,0.0
32,2023-01-01 09:00:00,0.0546,0.05461,0.05454,0.05454,882857.7,2023-01-01 09:14:59.999,48191.99173,297.0,349108.3,19059.208244,0.0
