,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAV,ADA-TBQAV,ADA-ignore
0,2023-01-01 01:00:00,0.2458,0.2459,0.2447,0.245,1283867.5,2023-01-01 01:14:59.999,314899.11293,612.0,492323.1,120745.2778,0.0
1,2023-01-01 01:15:00,0.245,0.2453,0.2447,0.2452,1894615.7,2023-01-01 01:29:59.999,464210.24325,638.0,1185273.5,290412.85382,0.0
2,2023-01-01 01:30:00,0.2452,0.2452,0.2441,0.2444,820079.8,2023-01-01 01:44:59.999,200489.74668,499.0,334897.8,81886.89667,0.0
3,2023-01-01 01:45:00,0.2443,0.2447,0.2442,0.2445,477877.1,2023-01-01 01:59:59.999,116837.08797,230.0,312563.8,76412.1845,0.0
4,2023-01-01 02:00:00,0.2446,0.2447,0.2443,0.2445,641455.1,2023-01-01 02:14:59.999,156832.71824,264.0,298107.9,72897.8193,0.0
5,2023-01-01 02:15:00,0.2445,0.2447,0.2444,0.2446,573739.9,2023-01-01 02:29:59.999,140315.30723,251.0,354013.8,86577.39694,0.0
6,2023-01-01 02:30:00,0.2446,0.2449,0.2444,0.2448,671762.2,2023-01-01 02:44:59.999,164292.4584,314.0,308119.6,75355.29902,0.0
7,2023-01-01 02:45:00,0.2449,0.2455,0.2448,0.2452,360574.6,2023-01-01 02:59:59.999,88396.12487,281.0,215989.4,52948.45569,0.0
8,2023-01-01 03:00:00,0.2452,0.2459,0.2449,0.2458,624493.1,2023-01-01 03:14:59.999,153259.66609,293.0,403242.8,98937.37503,0.0
9,2023-01-01 03:15:00,0.2459,0.2459,0.2456,0.2459,282597.5,2023-01-01 03:29:59.999,69455.14641,165.0,146617.7,36036.31498,0.0
10,2023-01-01 03:30:00,0.2459,0.2462,0.2458,0.2458,498076.2,2023-01-01 03:44:59.999,122524.9984,254.0,166992.6,41077.87126,0.0
11,2023-01-01 03:45:00,0.2459,0.246,0.2455,0.2456,473556.5,2023-01-01 03:59:59.999,116380.62985,211.0,276353.6,67925.39978,0.0
12,2023-01-01 04:00:00,0.2456,0.2458,0.2453,0.2455,867739.2,2023-01-01 04:14:59.999,213083.73258,327.0,442368.7,108628.98189,0.0
13,2023-01-01 04:15:00,0.2455,0.2456,0.2452,0.2453,1019917.2,2023-01-01 04:29:59.999,250243.5467,424.0,462304.2,113433.27752,0.0
14,2023-01-01 04:30:00,0.2453,0.2455,0.2452,0.2454,337297.8,2023-01-01 04:44:59.999,82768.67748,171.0,151319.3,37134.0474,0.0
15,2023-01-01 04:45:00,0.2454,0.2456,0.2452,0.2454,553195.0,2023-01-01 04:59:59.999,135745.10879,217.0,276958.2,67959.70116,0.0
16,2023-01-01 05:00:00,0.2454,0.2455,0.2447,0.2448,402304.1,2023-01-01 05:14:59.999,98633.7948,250.0,199173.4,48829.18052,0.0
17,2023-01-01 05:15:00,0.2449,0.2449,0.2444,0.2448,404568.1,2023-01-01 05:29:59.999,98970.49515,250.0,110720.9,27081.24851,0.0
18,2023-01-01 05:30:00,0.2448,0.2449,0.2445,0.2445,176217.7,2023-01-01 05:44:59.999,43130.54503,138.0,47610.0,11657.15357,0.0
19,2023-01-01 05:45:00,0.2446,0.2448,0.2444,0.2446,343392.5,2023-01-01 05:59:59.999,83990.52729,169.0,217277.4,53143.70641,0.0
20,2023-01-01 06:00:00,0.2446,0.2451,0.2445,0.2451,365336.7,2023-01-01 06:14:59.999,89421.63967,180.0,258621.4,63309.05211,0.0
21,2023-01-01 06:15:00,0.245,0.2452,0.2448,0.245,187336.6,2023-01-01 06:29:59.999,45897.54336,100.0,107641.5,26370.04617,0.0
22,2023-01-01 06:30:00,0.245,0.2451,0.2445,0.2447,537137.5,2023-01-01 06:44:59.999,131446.85511,226.0,230999.9,56517.2635,0.0
23,2023-01-01 06:45:00,0.2447,0.245,0.2445,0.2445,804426.8,2023-01-01 06:59:59.999,196883.66541,241.0,185854.1,45501.14499,0.0
