,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
0,2023-01-01 01:00:00,0.07024,0.07038,0.06941,0.06984,89156003.0,2023-01-01 04:59:59.999,6225436.64766,12042.0,42445283.0,2963018.13897,0.0
1,2023-01-01 05:00:00,0.06984,0.06986,0.06906,0.06946,69417793.0,2023-01-01 08:59:59.999,4813799.71915,10242.0,32392083.0,2245781.87893,0.0
2,2023-01-01 09:00:00,0.06945,0.06991,0.06916,0.06965,59921656.0,2023-01-01 12:59:59.999,4167096.8294,8700.0,30653154.0,2131737.02366,0.0
3,2023-01-01 13:00:00,0.06965,0.06983,0.06943,0.06973,48039240.0,2023-01-01 16:59:59.999,3345432.53246,9499.0,24411407.0,1699946.58179,0.0
4,2023-01-01 17:00:00,0.06974,0.07087,0.06958,0.07032,106304307.0,2023-01-01 20:59:59.999,7460126.65881,13108.0,59532484.0,4177644.37444,0.0
5,2023-01-01 21:00:00,0.07033,0.07084,0.06991,0.07024,73569161.0,2023-01-02 00:59:59.999,5174593.25664,9679.0,35386034.0,2488803.22099,0.0
6,2023-01-02 01:00:00,0.07023,0.07033,0.06906,0.07,160027332.0,2023-01-02 04:59:59.999,11127738.74892,19072.0,79971253.0,5560331.53989,0.0
7,2023-01-02 05:00:00,0.07,0.07374,0.06985,0.0718,291676819.0,2023-01-02 08:59:59.999,20898554.86355,34309.0,156617241.0,11224950.39461,0.0
8,2023-01-02 09:00:00,0.0718,0.07252,0.07139,0.07181,261691692.0,2023-01-02 12:59:59.999,18848672.05538,26940.0,137776333.0,9923729.60821,0.0
9,2023-01-02 13:00:00,0.07182,0.07291,0.07161,0.07238,200534008.0,2023-01-02 16:59:59.999,14449792.91343,24041.0,107155223.0,7721405.48286,0.0
10,2023-01-02 17:00:00,0.07236,0.07248,0.07186,0.07217,70636615.0,2023-01-02 20:59:59.999,5094228.38051,9994.0,33497943.0,2415741.54253,0.0
11,2023-01-02 21:00:00,0.07216,0.07271,0.07085,0.0714,130609819.0,2023-01-03 00:59:59.999,9380271.87725,17896.0,63200019.0,4540791.33498,0.0
