,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
0,2023-01-01 01:00:00,0.0545,0.05481,0.05447,0.05477,28221567.1,2023-01-01 04:59:59.999,1542918.041422,4683.0,18190774.5,994610.472943,0.0
1,2023-01-01 05:00:00,0.05477,0.05477,0.05446,0.0546,23852402.5,2023-01-01 08:59:59.999,1302764.241645,4945.0,11307499.1,617576.531879,0.0
2,2023-01-01 09:00:00,0.0546,0.05475,0.05442,0.05475,22141258.9,2023-01-01 12:59:59.999,1208254.671543,5814.0,12406101.5,677035.858354,0.0
3,2023-01-01 13:00:00,0.05475,0.05493,0.0546,0.05483,29817550.2,2023-01-01 16:59:59.999,1632350.96737,6865.0,17322219.4,948423.719796,0.0
4,2023-01-01 17:00:00,0.05482,0.05496,0.05482,0.05487,17234278.2,2023-01-01 20:59:59.999,946174.369751,5927.0,8637545.5,474216.297574,0.0
5,2023-01-01 21:00:00,0.05486,0.05498,0.05466,0.05481,31286629.4,2023-01-02 00:59:59.999,1715934.265723,5310.0,15776283.2,865210.362428,0.0
6,2023-01-02 01:00:00,0.0548,0.05489,0.05444,0.0546,45113116.1,2023-01-02 04:59:59.999,2463707.452707,8154.0,21704446.9,1185427.767103,0.0
7,2023-01-02 05:00:00,0.0546,0.0552,0.05456,0.05475,53121391.2,2023-01-02 08:59:59.999,2909795.457098,10441.0,29388137.5,1609599.290014,0.0
8,2023-01-02 09:00:00,0.05475,0.05558,0.05471,0.05539,67459727.8,2023-01-02 12:59:59.999,3727532.766583,13167.0,41445009.8,2290044.542331,0.0
9,2023-01-02 13:00:00,0.05539,0.05545,0.05509,0.0553,37402127.0,2023-01-02 16:59:59.999,2066049.932964,9181.0,19457643.3,1074740.750675,0.0
10,2023-01-02 17:00:00,0.0553,0.05538,0.05521,0.05535,21810984.1,2023-01-02 20:59:59.999,1206184.34905,6210.0,12509523.0,691829.691338,0.0
11,2023-01-02 21:00:00,0.05535,0.05544,0.05512,0.05517,18609872.4,2023-01-03 00:59:59.999,1028858.468921,4674.0,10206391.1,564271.690868,0.0
12,2023-01-03 01:00:00,0.05518,0.05537,0.055,0.05529,28626777.7,2023-01-03 04:59:59.999,1579812.588305,5816.0,14516455.4,801160.637614,0.0
13,2023-01-03 05:00:00,0.05528,0.05555,0.05524,0.05543,39358983.2,2023-01-03 08:59:59.999,2179987.337692,7324.0,19293889.7,1068813.567407,0.0
14,2023-01-03 09:00:00,0.05543,0.05551,0.05526,0.05531,36121175.1,2023-01-03 12:59:59.999,2000352.853436,7913.0,16785131.7,929576.177322,0.0
15,2023-01-03 13:00:00,0.05531,0.05547,0.05516,0.05534,44012079.0,2023-01-03 16:59:59.999,2435041.611921,9524.0,23170805.8,1282051.166915,0.0
16,2023-01-03 17:00:00,0.05535,0.05551,0.05514,0.05519,33043631.9,2023-01-03 20:59:59.999,1827922.960621,7476.0,16304583.7,902041.500735,0.0
17,2023-01-03 21:00:00,0.0552,0.05523,0.0547,0.05483,45971837.0,2023-01-04 00:59:59.999,2525691.510492,7460.0,22466313.6,1233937.325827,0.0
18,2023-01-04 01:00:00,0.05483,0.05574,0.05473,0.05544,65297019.4,2023-01-04 04:59:59.999,3603019.387685,9198.0,42734067.6,2358974.081532,0.0
19,2023-01-04 05:00:00,0.05545,0.05567,0.05537,0.05556,42451736.7,2023-01-04 08:59:59.999,2355545.758686,8487.0,23273225.4,1291522.595854,0.0
20,2023-01-04 09:00:00,0.05556,0.05564,0.05501,0.05516,75435445.7,2023-01-04 12:59:59.999,4166383.282457,11517.0,36545385.3,2019392.91955,0.0
21,2023-01-04 13:00:00,0.05516,0.05521,0.0548,0.05497,66779970.8,2023-01-04 16:59:59.999,3673870.969847,13033.0,28622487.2,1574767.848269,0.0
22,2023-01-04 17:00:00,0.05496,0.0552,0.05451,0.05462,73324397.1,2023-01-04 20:59:59.999,4024935.111847,12780.0,34521313.5,1895632.21421,0.0
23,2023-01-04 21:00:00,0.05462,0.0548,0.05435,0.05477,38419825.9,2023-01-05 00:59:59.999,2097369.146077,7182.0,20931924.4,1143141.353743,0.0
24,2023-01-05 01:00:00,0.05477,0.05483,0.05453,0.05454,32191697.6,2023-01-05 04:59:59.999,1759223.922858,5507.0,16134628.5,881843.181316,0.0
25,2023-01-05 05:00:00,0.05454,0.05497,0.05446,0.05494,63943986.1,2023-01-05 08:59:59.999,3496328.620852,9811.0,35348581.5,1933144.347512,0.0
26,2023-01-05 09:00:00,0.05493,0.05499,0.05449,0.05469,62547285.8,2023-01-05 12:59:59.999,3420570.057921,9674.0,28014461.0,1531471.685461,0.0
27,2023-01-05 13:00:00,0.05468,0.05471,0.05386,0.0539,85335510.0,2023-01-05 16:59:59.999,4632040.205306,13241.0,29164851.6,1584057.939827,0.0
28,2023-01-05 17:00:00,0.05389,0.05398,0.05347,0.05394,63048868.7,2023-01-05 20:59:59.999,3386479.551513,10615.0,28008184.2,1504654.410753,0.0
29,2023-01-05 21:00:00,0.05394,0.05396,0.05338,0.05374,42108062.8,2023-01-06 00:59:59.999,2259379.06155,8213.0,18896832.5,1013709.166525,0.0
30,2023-01-06 01:00:00,0.05375,0.05393,0.05166,0.05177,149267919.7,2023-01-06 04:59:59.999,7881267.613893,19494.0,54554956.9,2883095.759004,0.0
31,2023-01-06 05:00:00,0.05176,0.05183,0.04976,0.05081,637012546.1,2023-01-06 08:59:59.999,32236201.86638,66085.0,294785484.3,14918552.570284,0.0
32,2023-01-06 09:00:00,0.05081,0.05108,0.05015,0.05074,344926015.7,2023-01-06 12:59:59.999,17432663.813407,38346.0,174069144.2,8800056.778029,0.0
33,2023-01-06 13:00:00,0.05074,0.05272,0.05015,0.05217,310988891.6,2023-01-06 16:59:59.999,15832855.625438,35914.0,172357328.5,8777936.253297,0.0
34,2023-01-06 17:00:00,0.05214,0.05394,0.05141,0.05362,229326174.7,2023-01-06 20:59:59.999,12003958.184722,31405.0,132411738.2,6934608.582171,0.0
35,2023-01-06 21:00:00,0.05361,0.05372,0.05195,0.05249,185864678.6,2023-01-07 00:59:59.999,9802425.963639,24378.0,88049901.9,4645413.720977,0.0
36,2023-01-07 01:00:00,0.0525,0.05295,0.05196,0.05223,97983219.2,2023-01-07 04:59:59.999,5132268.388499,14588.0,51849552.2,2717157.74512,0.0
37,2023-01-07 05:00:00,0.05223,0.0526,0.05186,0.05243,71335172.7,2023-01-07 08:59:59.999,3720617.422789,11416.0,41449628.7,2162625.357042,0.0
