,OpenTime,XRP-USD_Open,XRP-USD_High,XRP-USD_Low,XRP-USD_Close,XRP-USD_volume,CloseTime,XRP-QuoteAssetVolume,XRP-NumberOfTrades,XRP-TBBAV,XRP-TBQAV,XRP-ignore
0,2023-01-01 01:00:00,0.3389,0.339,0.3377,0.3385,11231966.0,2023-01-01 01:59:59.999,3802585.8894,4046.0,6478893.0,2193628.0947,0.0
1,2023-01-01 02:00:00,0.3385,0.339,0.3383,0.3387,6013573.0,2023-01-01 02:59:59.999,2036868.8079,2618.0,2798445.0,947858.0216,0.0
2,2023-01-01 03:00:00,0.3388,0.3388,0.3369,0.338,6860256.0,2023-01-01 03:59:59.999,2316490.6263,2866.0,2784157.0,939966.1355,0.0
3,2023-01-01 04:00:00,0.338,0.3383,0.3373,0.3381,3024733.0,2023-01-01 04:59:59.999,1021788.1814,1284.0,1616908.0,546212.5418,0.0
4,2023-01-01 05:00:00,0.3381,0.3384,0.3354,0.3361,5002481.0,2023-01-01 05:59:59.999,1686293.3467,2261.0,2485017.0,837849.3019,0.0
5,2023-01-01 06:00:00,0.3362,0.3369,0.3354,0.3367,6719052.0,2023-01-01 06:59:59.999,2257467.5198,2677.0,3480370.0,1169390.5023,0.0
6,2023-01-01 07:00:00,0.3367,0.3372,0.3364,0.3366,2761048.0,2023-01-01 07:59:59.999,929879.638,1590.0,1550904.0,522341.2233,0.0
7,2023-01-01 08:00:00,0.3366,0.3372,0.3358,0.3368,3414336.0,2023-01-01 08:59:59.999,1148715.5081,1760.0,1990753.0,669796.7027,0.0
8,2023-01-01 09:00:00,0.3367,0.3374,0.3364,0.3368,2987315.0,2023-01-01 09:59:59.999,1006448.1786,1534.0,1694486.0,570902.716,0.0
9,2023-01-01 10:00:00,0.3369,0.338,0.3364,0.3379,3462524.0,2023-01-01 10:59:59.999,1167558.7079,1752.0,2159151.0,728177.9203,0.0
10,2023-01-01 11:00:00,0.3379,0.3384,0.3376,0.3383,3033056.0,2023-01-01 11:59:59.999,1025125.3033,1685.0,1470651.0,497121.1277,0.0
11,2023-01-01 12:00:00,0.3384,0.3386,0.3378,0.3385,3525753.0,2023-01-01 12:59:59.999,1192663.5099,1580.0,2172607.0,735022.8626,0.0
12,2023-01-01 13:00:00,0.3384,0.3386,0.3378,0.3383,3843348.0,2023-01-01 13:59:59.999,1299858.4931,2151.0,1990043.0,673059.6252,0.0
13,2023-01-01 14:00:00,0.3383,0.3388,0.338,0.3384,4131101.0,2023-01-01 14:59:59.999,1397828.8118,1594.0,2548305.0,862339.408,0.0
14,2023-01-01 15:00:00,0.3384,0.3385,0.3374,0.3376,2459494.0,2023-01-01 15:59:59.999,831358.6905,1373.0,1120264.0,378712.9364,0.0
15,2023-01-01 16:00:00,0.3376,0.3377,0.3363,0.3369,5665533.0,2023-01-01 16:59:59.999,1908658.7812,2795.0,2902848.0,977973.5827,0.0
16,2023-01-01 17:00:00,0.3368,0.338,0.3368,0.3371,2975044.0,2023-01-01 17:59:59.999,1003770.7207,1669.0,1521248.0,513269.7587,0.0
17,2023-01-01 18:00:00,0.3372,0.3385,0.3371,0.338,3139204.0,2023-01-01 18:59:59.999,1060731.9733,1964.0,1836183.0,620530.7917,0.0
18,2023-01-01 19:00:00,0.3381,0.3399,0.3381,0.3396,3883607.0,2023-01-01 19:59:59.999,1316344.7441,2280.0,2025810.0,686807.867,0.0
19,2023-01-01 20:00:00,0.3396,0.34,0.3388,0.339,4219651.0,2023-01-01 20:59:59.999,1432109.3671,2328.0,2206560.0,748876.8103,0.0
20,2023-01-01 21:00:00,0.339,0.3394,0.3383,0.3387,3829889.0,2023-01-01 21:59:59.999,1297765.8695,1906.0,1994428.0,675793.4339,0.0
21,2023-01-01 22:00:00,0.3387,0.3388,0.3377,0.3386,2476068.0,2023-01-01 22:59:59.999,837748.3655,1547.0,1087683.0,367967.2369,0.0
22,2023-01-01 23:00:00,0.3387,0.3389,0.3379,0.3386,3221666.0,2023-01-01 23:59:59.999,1090169.9802,1595.0,1550810.0,524794.3326,0.0
23,2023-01-02 00:00:00,0.3385,0.3391,0.3379,0.3387,4146123.0,2023-01-02 00:59:59.999,1403407.5571,1806.0,2125753.0,719507.7137,0.0
