,OpenTime,MATIC-USD_Open,MATIC-USD_High,MATIC-USD_Low,MATIC-USD_Close,MATIC-USD_volume,CloseTime,MATIC-QuoteAssetVolume,MATIC-NumberOfTrades,MATIC-TBBAV,MATIC-TBQAV,MATIC-ignore
0,2023-01-01 01:00:00,0.7584,0.7584,0.7503,0.7509,1722409.1,2023-01-01 01:59:59.999,1297594.6629,3286.0,786480.1,592511.0999,0.0
1,2023-01-01 02:00:00,0.7509,0.7539,0.7488,0.7532,1397005.8,2023-01-01 02:59:59.999,1048322.53764,3076.0,721647.3,541533.98296,0.0
2,2023-01-01 03:00:00,0.7532,0.7552,0.7516,0.753,604116.1,2023-01-01 03:59:59.999,455213.34908,1235.0,337444.0,254254.54908,0.0
3,2023-01-01 04:00:00,0.7529,0.7531,0.7504,0.752,857332.6,2023-01-01 04:59:59.999,644549.12522,1448.0,472661.7,355394.22635,0.0
4,2023-01-01 05:00:00,0.752,0.7524,0.7477,0.7484,927516.4,2023-01-01 05:59:59.999,695342.77093,1802.0,388781.2,291445.39527,0.0
5,2023-01-01 06:00:00,0.7485,0.752,0.7479,0.7515,568693.3,2023-01-01 06:59:59.999,426823.25922,1172.0,333567.9,250343.89713,0.0
6,2023-01-01 07:00:00,0.7515,0.754,0.7514,0.7533,630644.9,2023-01-01 07:59:59.999,474808.35379,1365.0,330210.8,248575.11377,0.0
7,2023-01-01 08:00:00,0.7533,0.7536,0.7503,0.753,707415.1,2023-01-01 08:59:59.999,532171.96282,1444.0,325761.7,245059.34703,0.0
8,2023-01-01 09:00:00,0.7529,0.7546,0.7524,0.7543,742127.1,2023-01-01 09:59:59.999,559106.28349,1380.0,386418.4,291085.30822,0.0
9,2023-01-01 10:00:00,0.7543,0.7568,0.7527,0.7566,494930.1,2023-01-01 10:59:59.999,373493.85686,1339.0,233512.8,176247.69746,0.0
10,2023-01-01 11:00:00,0.7567,0.7576,0.755,0.756,506682.0,2023-01-01 11:59:59.999,383162.25428,1245.0,238793.7,180583.70611,0.0
11,2023-01-01 12:00:00,0.756,0.758,0.7559,0.7572,655333.0,2023-01-01 12:59:59.999,496043.55882,1339.0,318304.8,240924.91657,0.0
12,2023-01-01 13:00:00,0.7572,0.7596,0.7571,0.7571,694462.3,2023-01-01 13:59:59.999,526625.94016,1615.0,319627.2,242390.91598,0.0
13,2023-01-01 14:00:00,0.7572,0.7577,0.7538,0.7557,751578.9,2023-01-01 14:59:59.999,567858.74212,1445.0,322769.3,243877.16389,0.0
14,2023-01-01 15:00:00,0.7556,0.7568,0.7545,0.7547,357582.6,2023-01-01 15:59:59.999,270234.15279,1011.0,182252.9,137696.87139,0.0
15,2023-01-01 16:00:00,0.7547,0.7589,0.7547,0.7585,462856.2,2023-01-01 16:59:59.999,350190.85969,1275.0,269673.2,203983.30688,0.0
16,2023-01-01 17:00:00,0.7585,0.7596,0.7558,0.758,784005.8,2023-01-01 17:59:59.999,594157.3868,1544.0,360652.7,273288.69112,0.0
17,2023-01-01 18:00:00,0.758,0.7619,0.758,0.7586,1030278.8,2023-01-01 18:59:59.999,783056.91558,1982.0,478434.3,363660.35562,0.0
18,2023-01-01 19:00:00,0.7586,0.7619,0.7586,0.7591,1048979.0,2023-01-01 19:59:59.999,797772.16526,1808.0,563289.6,428254.57685,0.0
19,2023-01-01 20:00:00,0.7592,0.7617,0.7589,0.7598,752240.2,2023-01-01 20:59:59.999,572059.12911,1698.0,358639.5,272745.8791,0.0
20,2023-01-01 21:00:00,0.7599,0.7627,0.7598,0.76,727043.4,2023-01-01 21:59:59.999,553382.99237,1580.0,370334.3,281902.25989,0.0
21,2023-01-01 22:00:00,0.76,0.7604,0.7582,0.7592,463140.7,2023-01-01 22:59:59.999,351444.58271,1230.0,218872.3,166088.65301,0.0
22,2023-01-01 23:00:00,0.7591,0.7599,0.7568,0.7579,657270.6,2023-01-01 23:59:59.999,498608.15726,1177.0,258239.7,195902.66712,0.0
23,2023-01-02 00:00:00,0.7579,0.7606,0.7566,0.7603,977900.5,2023-01-02 00:59:59.999,742509.00068,1484.0,547741.5,415874.58314,0.0
24,2023-01-02 01:00:00,0.7601,0.761,0.7558,0.7562,852603.3,2023-01-02 01:59:59.999,645979.82633,1676.0,374489.5,283797.26934,0.0
25,2023-01-02 02:00:00,0.7561,0.7565,0.7497,0.7497,4092914.8,2023-01-02 02:59:59.999,3076087.22195,4790.0,1686756.1,1267660.48013,0.0
26,2023-01-02 03:00:00,0.7497,0.7528,0.7493,0.7518,977751.8,2023-01-02 03:59:59.999,734221.51292,1771.0,561452.5,421649.02102,0.0
27,2023-01-02 04:00:00,0.7517,0.7578,0.7515,0.7558,1195291.1,2023-01-02 04:59:59.999,901820.59841,2071.0,705730.8,532393.28304,0.0
28,2023-01-02 05:00:00,0.7558,0.7567,0.7528,0.7552,655658.8,2023-01-02 05:59:59.999,494575.4216,1454.0,355167.1,267922.58964,0.0
29,2023-01-02 06:00:00,0.7552,0.7585,0.7537,0.7575,749512.6,2023-01-02 06:59:59.999,566691.39265,1622.0,407188.7,307864.94973,0.0
30,2023-01-02 07:00:00,0.7575,0.7597,0.7561,0.7565,793233.9,2023-01-02 07:59:59.999,601221.95764,2120.0,436730.4,330932.05915,0.0
31,2023-01-02 08:00:00,0.7565,0.7737,0.7565,0.7702,6651622.0,2023-01-02 08:59:59.999,5096974.14585,10119.0,3637191.7,2786530.10893,0.0
32,2023-01-02 09:00:00,0.7702,0.782,0.7702,0.7783,4886288.8,2023-01-02 09:59:59.999,3801364.62203,8347.0,2659145.6,2069119.01961,0.0
33,2023-01-02 10:00:00,0.7782,0.781,0.7763,0.7771,1349038.4,2023-01-02 10:59:59.999,1050324.75031,2730.0,683285.1,531948.90617,0.0
34,2023-01-02 11:00:00,0.777,0.7806,0.7761,0.7796,1763447.8,2023-01-02 11:59:59.999,1372696.94242,2842.0,943983.0,734766.59077,0.0
35,2023-01-02 12:00:00,0.7796,0.7797,0.7744,0.7785,1180280.3,2023-01-02 12:59:59.999,917126.42504,2452.0,537784.8,417936.20672,0.0
36,2023-01-02 13:00:00,0.7784,0.7808,0.7775,0.7785,1113833.7,2023-01-02 13:59:59.999,867618.27113,2194.0,518333.3,403713.70987,0.0
37,2023-01-02 14:00:00,0.7786,0.7799,0.7762,0.7771,1758245.4,2023-01-02 14:59:59.999,1368233.31682,3368.0,1007067.1,783707.16174,0.0
38,2023-01-02 15:00:00,0.7771,0.78,0.7771,0.7788,1166755.6,2023-01-02 15:59:59.999,908507.32428,2868.0,616308.1,479830.62219,0.0
39,2023-01-02 16:00:00,0.779,0.7861,0.7782,0.785,3007636.7,2023-01-02 16:59:59.999,2355120.58089,4893.0,1808241.3,1415920.27588,0.0
40,2023-01-02 17:00:00,0.785,0.7866,0.7813,0.7815,1663603.1,2023-01-02 17:59:59.999,1304837.00184,3518.0,830044.7,651166.8778,0.0
41,2023-01-02 18:00:00,0.7816,0.7833,0.7793,0.7814,1339916.0,2023-01-02 18:59:59.999,1046330.97248,2320.0,657331.8,513262.44858,0.0
42,2023-01-02 19:00:00,0.7815,0.7848,0.7803,0.7828,1265367.5,2023-01-02 19:59:59.999,990677.3864,1966.0,788135.1,617274.91812,0.0
