,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore
0,2023-01-01 01:00:00,70.14,70.24,69.14,69.31,42066.072,2023-01-01 01:59:59.999,2928858.07563,4885.0,14699.937,1024615.74348,0.0
1,2023-01-01 02:00:00,69.31,69.61,69.18,69.51,17420.1,2023-01-01 02:59:59.999,1208851.35903,2412.0,8688.724,603005.01047,0.0
2,2023-01-01 03:00:00,69.49,69.85,69.31,69.54,12721.391,2023-01-01 03:59:59.999,884983.8961,2102.0,6606.942,459696.3947,0.0
3,2023-01-01 04:00:00,69.52,69.8,69.41,69.46,17247.881,2023-01-01 04:59:59.999,1200476.08288,2053.0,9468.287,659065.45864,0.0
4,2023-01-01 05:00:00,69.46,69.49,69.22,69.29,7697.14,2023-01-01 05:59:59.999,533799.48067,1564.0,2774.686,192408.10729,0.0
5,2023-01-01 06:00:00,69.29,69.44,68.91,69.41,15243.8,2023-01-01 06:59:59.999,1053919.10871,2176.0,4549.877,314841.17667,0.0
6,2023-01-01 07:00:00,69.41,69.55,69.33,69.37,5148.046,2023-01-01 07:59:59.999,357482.89758,1229.0,2526.572,175472.66767,0.0
7,2023-01-01 08:00:00,69.38,69.53,69.18,69.51,9005.759,2023-01-01 08:59:59.999,624318.68502,1579.0,4449.733,308534.89301,0.0
8,2023-01-01 09:00:00,69.52,70.28,69.38,69.93,28743.019,2023-01-01 09:59:59.999,2007296.72512,3959.0,19058.412,1331525.14705,0.0
9,2023-01-01 10:00:00,69.94,70.54,69.77,70.5,34164.779,2023-01-01 10:59:59.999,2395948.0378,5720.0,18974.974,1331078.19878,0.0
10,2023-01-01 11:00:00,70.5,70.65,70.11,70.38,19944.31,2023-01-01 11:59:59.999,1402571.59319,3116.0,9711.766,683017.26502,0.0
11,2023-01-01 12:00:00,70.39,70.47,70.14,70.22,12516.734,2023-01-01 12:59:59.999,879639.27689,2076.0,5119.178,359864.52534,0.0
12,2023-01-01 13:00:00,70.21,70.23,69.84,69.95,17565.128,2023-01-01 13:59:59.999,1230138.26592,2771.0,7503.751,525460.28534,0.0
13,2023-01-01 14:00:00,69.96,69.96,69.56,69.76,12599.976,2023-01-01 14:59:59.999,878782.57804,2356.0,5274.464,367938.87251,0.0
14,2023-01-01 15:00:00,69.76,70.19,69.75,69.88,16006.946,2023-01-01 15:59:59.999,1120512.2167,2411.0,8459.001,592088.82922,0.0
15,2023-01-01 16:00:00,69.87,70.53,69.86,70.37,26596.436,2023-01-01 16:59:59.999,1869896.5501,3871.0,16917.048,1189277.80209,0.0
16,2023-01-01 17:00:00,70.37,70.82,70.17,70.66,25323.217,2023-01-01 17:59:59.999,1783342.25629,3734.0,14437.971,1017349.7559,0.0
17,2023-01-01 18:00:00,70.66,71.55,70.61,70.92,58661.475,2023-01-01 18:59:59.999,4165356.43303,8478.0,31322.32,2224459.65083,0.0
18,2023-01-01 19:00:00,70.93,71.35,70.93,71.03,24830.439,2023-01-01 19:59:59.999,1766936.47907,3813.0,11846.986,843198.17292,0.0
19,2023-01-01 20:00:00,71.02,71.21,70.82,70.93,21131.61,2023-01-01 20:59:59.999,1500107.31197,3219.0,8254.351,586243.18654,0.0
20,2023-01-01 21:00:00,70.93,71.45,70.88,71.14,15841.972,2023-01-01 21:59:59.999,1127932.0314,2535.0,8390.514,597263.72407,0.0
21,2023-01-01 22:00:00,71.15,71.48,71.07,71.15,12316.39,2023-01-01 22:59:59.999,877112.40536,2124.0,5156.004,367287.73666,0.0
22,2023-01-01 23:00:00,71.15,71.2,70.53,70.82,31079.036,2023-01-01 23:59:59.999,2198608.38795,4100.0,9765.009,690797.94806,0.0
23,2023-01-02 00:00:00,70.82,70.92,70.56,70.91,13952.768,2023-01-02 00:59:59.999,986906.45227,2453.0,5931.387,419569.87194,0.0
24,2023-01-02 01:00:00,70.92,71.11,70.29,70.4,22661.544,2023-01-02 01:59:59.999,1601444.83911,3524.0,9822.943,694935.94523,0.0
25,2023-01-02 02:00:00,70.4,70.55,70.0,70.14,30382.26,2023-01-02 02:59:59.999,2134325.38165,5881.0,13769.276,967462.27982,0.0
26,2023-01-02 03:00:00,70.13,70.69,70.05,70.52,14753.665,2023-01-02 03:59:59.999,1037572.21719,2686.0,8015.769,563739.53954,0.0
27,2023-01-02 04:00:00,70.52,71.08,70.35,70.9,25387.522,2023-01-02 04:59:59.999,1794905.51775,3692.0,15767.045,1115330.03779,0.0
28,2023-01-02 05:00:00,70.9,70.92,70.19,70.42,22447.462,2023-01-02 05:59:59.999,1580751.17175,3571.0,10197.639,718136.2808,0.0
29,2023-01-02 06:00:00,70.42,70.73,70.27,70.62,11241.597,2023-01-02 06:59:59.999,792554.5548,2199.0,5873.854,414162.76381,0.0
30,2023-01-02 07:00:00,70.63,70.83,70.4,70.53,11321.179,2023-01-02 07:59:59.999,799586.0725,2138.0,3858.126,272518.83924,0.0
31,2023-01-02 08:00:00,70.54,77.96,70.41,74.8,226526.596,2023-01-02 08:59:59.999,16821545.94612,39194.0,122252.155,9066997.39649,0.0
32,2023-01-02 09:00:00,74.81,76.03,74.46,75.39,153919.784,2023-01-02 09:59:59.999,11597498.079,22411.0,76270.035,5749810.39426,0.0
33,2023-01-02 10:00:00,75.39,75.87,75.04,75.16,71185.802,2023-01-02 10:59:59.999,5367675.60175,8316.0,34752.568,2621266.74201,0.0
34,2023-01-02 11:00:00,75.16,75.62,74.76,75.08,46690.88,2023-01-02 11:59:59.999,3507845.56829,7642.0,22110.781,1661839.4053,0.0
35,2023-01-02 12:00:00,75.08,75.34,74.85,75.29,37932.06,2023-01-02 12:59:59.999,2848980.1515,6312.0,19868.705,1492498.44079,0.0
36,2023-01-02 13:00:00,75.3,75.6,75.13,75.34,36818.305,2023-01-02 13:59:59.999,2775468.85866,5815.0,16258.845,1225734.84672,0.0
37,2023-01-02 14:00:00,75.34,75.7,75.08,75.32,29304.147,2023-01-02 14:59:59.999,2208834.46755,5547.0,12990.015,979544.6493,0.0
38,2023-01-02 15:00:00,75.32,75.93,75.27,75.68,31660.846,2023-01-02 15:59:59.999,2391524.87609,4980.0,17980.393,1358302.82023,0.0
39,2023-01-02 16:00:00,75.67,77.09,75.06,75.16,99136.058,2023-01-02 16:59:59.999,7499984.3717,15495.0,44781.632,3391692.45895,0.0
40,2023-01-02 17:00:00,75.15,75.35,74.48,74.55,52085.473,2023-01-02 17:59:59.999,3903967.87102,7099.0,24239.686,1817008.18231,0.0
41,2023-01-02 18:00:00,74.55,74.79,74.34,74.77,24652.083,2023-01-02 18:59:59.999,1838945.30054,4153.0,10695.854,797907.21686,0.0
42,2023-01-02 19:00:00,74.78,74.84,74.45,74.61,15283.141,2023-01-02 19:59:59.999,1141017.73263,2695.0,6822.371,509510.52329,0.0
43,2023-01-02 20:00:00,74.6,75.06,74.5,74.99,21710.209,2023-01-02 20:59:59.999,1621977.83254,3503.0,12765.167,953739.03005,0.0
44,2023-01-02 21:00:00,74.97,75.27,74.75,75.21,14401.727,2023-01-02 21:59:59.999,1080275.69294,3090.0,7134.179,535222.0044,0.0
45,2023-01-02 22:00:00,75.21,75.67,75.08,75.42,17003.999,2023-01-02 22:59:59.999,1281292.83164,3179.0,9788.184,737585.5941,0.0
46,2023-01-02 23:00:00,75.42,75.42,74.75,74.82,23720.522,2023-01-02 23:59:59.999,1782094.02276,4224.0,7987.653,599771.70253,0.0
47,2023-01-03 00:00:00,74.83,75.23,74.68,74.74,16768.42,2023-01-03 00:59:59.999,1257091.13777,3317.0,7895.176,592149.99782,0.0
48,2023-01-03 01:00:00,74.75,75.29,74.44,75.06,27436.828,2023-01-03 01:59:59.999,2053528.15609,4349.0,11757.325,880393.89783,0.0
49,2023-01-03 02:00:00,75.05,75.36,74.59,75.31,20802.314,2023-01-03 02:59:59.999,1557798.10013,3808.0,9745.393,730048.83285,0.0
50,2023-01-03 03:00:00,75.29,75.41,75.06,75.07,20601.017,2023-01-03 03:59:59.999,1550495.25063,3571.0,12222.253,920019.23196,0.0
51,2023-01-03 04:00:00,75.08,75.79,74.96,75.56,28680.179,2023-01-03 04:59:59.999,2162780.71961,4912.0,18025.82,1359519.21802,0.0
52,2023-01-03 05:00:00,75.57,75.77,75.27,75.32,24832.04,2023-01-03 05:59:59.999,1875856.7477,4001.0,9635.038,728073.85043,0.0
53,2023-01-03 06:00:00,75.32,75.85,75.19,75.77,23728.49,2023-01-03 06:59:59.999,1791924.39411,3776.0,12042.208,909739.63641,0.0
54,2023-01-03 07:00:00,75.77,76.52,75.71,75.99,60120.1,2023-01-03 07:59:59.999,4575642.81999,8467.0,29839.783,2271151.67113,0.0
55,2023-01-03 08:00:00,76.01,76.34,75.89,75.98,25130.389,2023-01-03 08:59:59.999,1911330.82675,5264.0,14857.807,1130638.36113,0.0
56,2023-01-03 09:00:00,75.97,76.1,75.18,75.55,35915.188,2023-01-03 09:59:59.999,2710606.68836,5901.0,14105.829,1064765.68488,0.0
57,2023-01-03 10:00:00,75.56,76.02,75.47,75.84,30088.803,2023-01-03 10:59:59.999,2281290.38908,3359.0,16201.398,1227743.41759,0.0
