,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAV,SOL-TBQAV,SOL-ignore
0,2023-01-01 01:00:00,9.97,10.09,9.91,9.97,388499.09,2023-01-01 04:59:59.999,3886338.3043,10061.0,190426.05,1905225.3161,0.0
1,2023-01-01 05:00:00,9.97,9.99,9.69,9.8,402695.1,2023-01-01 08:59:59.999,3949501.6429,12059.0,171243.92,1679680.5773,0.0
2,2023-01-01 09:00:00,9.8,9.98,9.7,9.93,419399.11,2023-01-01 12:59:59.999,4130276.6372,12292.0,214205.2,2112213.6609,0.0
3,2023-01-01 13:00:00,9.93,9.97,9.8,9.87,341447.69,2023-01-01 16:59:59.999,3375195.7666,10835.0,166401.19,1645744.375,0.0
4,2023-01-01 17:00:00,9.86,10.06,9.85,9.97,425262.92,2023-01-01 20:59:59.999,4237338.3679,12146.0,210365.05,2097820.9415,0.0
5,2023-01-01 21:00:00,9.97,10.06,9.94,9.99,310208.72,2023-01-02 00:59:59.999,3098717.8871,9359.0,160662.0,1605119.8002,0.0
6,2023-01-02 01:00:00,9.99,10.02,9.81,9.99,377527.05,2023-01-02 04:59:59.999,3735738.433,10574.0,157373.85,1558157.8115,0.0
7,2023-01-02 05:00:00,10.0,12.0,9.94,11.09,2826907.79,2023-01-02 08:59:59.999,31102580.4583,66127.0,1472316.67,16193671.0494,0.0
8,2023-01-02 09:00:00,11.1,11.38,10.88,11.01,1977405.48,2023-01-02 12:59:59.999,22005577.0724,48075.0,1030608.6,11470983.4531,0.0
9,2023-01-02 13:00:00,11.02,11.23,11.01,11.11,1079344.45,2023-01-02 16:59:59.999,12006791.0241,29248.0,633635.74,7051825.3154,0.0
10,2023-01-02 17:00:00,11.12,11.49,11.08,11.26,679438.82,2023-01-02 20:59:59.999,7619257.9611,20196.0,329087.73,3692931.7669,0.0
11,2023-01-02 21:00:00,11.26,11.44,11.19,11.28,687641.34,2023-01-03 00:59:59.999,7777449.8532,21312.0,323562.03,3661198.2382,0.0
12,2023-01-03 01:00:00,11.28,11.34,11.0,11.22,850728.24,2023-01-03 04:59:59.999,9487842.0705,24733.0,350662.99,3913318.3214,0.0
13,2023-01-03 05:00:00,11.22,12.05,11.21,11.95,2408167.3,2023-01-03 08:59:59.999,28245804.111,63161.0,1286669.98,15089103.3499,0.0
14,2023-01-03 09:00:00,11.95,12.02,11.7,11.84,1034071.37,2023-01-03 12:59:59.999,12271999.8338,28645.0,507371.04,6025786.375,0.0
15,2023-01-03 13:00:00,11.84,13.29,11.79,13.09,4609920.88,2023-01-03 16:59:59.999,57645635.3108,123074.0,2607811.44,32594439.386,0.0
16,2023-01-03 17:00:00,13.09,13.91,12.7,12.94,4501379.9,2023-01-03 20:59:59.999,59311875.6923,126324.0,2286333.42,30129547.1254,0.0
17,2023-01-03 21:00:00,12.93,13.49,12.93,13.37,1582223.67,2023-01-04 00:59:59.999,20902436.4146,51633.0,806574.06,10655643.1947,0.0
18,2023-01-04 01:00:00,13.37,14.05,13.23,13.57,3728337.78,2023-01-04 04:59:59.999,51116460.1733,103922.0,1939839.39,26611189.4411,0.0
19,2023-01-04 05:00:00,13.58,14.24,13.29,14.16,2354917.4,2023-01-04 08:59:59.999,32451656.4433,71743.0,1293171.82,17851574.5808,0.0
20,2023-01-04 09:00:00,14.16,14.16,13.55,13.65,1518830.4,2023-01-04 12:59:59.999,20966963.6013,53408.0,716645.51,9895783.0224,0.0
21,2023-01-04 13:00:00,13.65,13.75,13.17,13.36,1955157.35,2023-01-04 16:59:59.999,26211000.1942,62539.0,949240.12,12725832.8911,0.0
22,2023-01-04 17:00:00,13.36,13.64,13.08,13.2,1705764.95,2023-01-04 20:59:59.999,22898305.7079,53305.0,822177.12,11045957.7268,0.0
23,2023-01-04 21:00:00,13.21,13.65,12.83,13.43,1349727.61,2023-01-05 00:59:59.999,17826893.9882,48967.0,700952.29,9273899.7309,0.0
24,2023-01-05 01:00:00,13.43,13.45,13.05,13.21,1047660.49,2023-01-05 04:59:59.999,13857902.0673,37179.0,517327.9,6840624.5658,0.0
25,2023-01-05 05:00:00,13.22,13.49,13.12,13.25,941313.14,2023-01-05 08:59:59.999,12514703.0226,30182.0,452777.72,6022014.1827,0.0
26,2023-01-05 09:00:00,13.24,13.32,12.95,13.26,815817.18,2023-01-05 12:59:59.999,10723118.6823,30434.0,379622.12,4993893.9284,0.0
27,2023-01-05 13:00:00,13.26,13.4,13.04,13.29,854574.8,2023-01-05 16:59:59.999,11305391.1782,32077.0,433431.63,5736015.8924,0.0
28,2023-01-05 17:00:00,13.3,13.49,13.06,13.4,611099.6,2023-01-05 20:59:59.999,8093486.3627,22987.0,299260.64,3967268.3858,0.0
29,2023-01-05 21:00:00,13.4,13.89,13.36,13.43,1563888.55,2023-01-06 00:59:59.999,21243141.7897,50457.0,741982.39,10076910.6814,0.0
30,2023-01-06 01:00:00,13.43,13.58,13.14,13.19,1032034.54,2023-01-06 04:59:59.999,13747224.6279,32027.0,453770.53,6049360.5539,0.0
31,2023-01-06 05:00:00,13.19,13.25,13.02,13.12,728416.96,2023-01-06 08:59:59.999,9580081.0174,23962.0,382862.34,5039648.391,0.0
32,2023-01-06 09:00:00,13.12,13.26,12.87,13.0,770658.03,2023-01-06 12:59:59.999,10063889.3394,27657.0,340613.17,4448836.079,0.0
33,2023-01-06 13:00:00,13.0,13.21,12.69,13.19,1268487.45,2023-01-06 16:59:59.999,16463137.2094,44456.0,607426.93,7887911.5581,0.0
34,2023-01-06 17:00:00,13.2,13.44,13.07,13.37,904369.53,2023-01-06 20:59:59.999,11999356.2042,30777.0,459257.67,6096114.0515,0.0
35,2023-01-06 21:00:00,13.37,13.6,13.16,13.5,700681.97,2023-01-07 00:59:59.999,9358766.5096,25731.0,346068.36,4626382.5279,0.0
36,2023-01-07 01:00:00,13.51,13.51,13.29,13.32,540831.69,2023-01-07 04:59:59.999,7227060.548,18818.0,232375.7,3106403.8785,0.0
37,2023-01-07 05:00:00,13.33,13.33,13.21,13.29,346715.77,2023-01-07 08:59:59.999,4602091.18,13735.0,138268.52,1836046.2554,0.0
38,2023-01-07 09:00:00,13.29,13.32,13.13,13.15,293595.23,2023-01-07 12:59:59.999,3873334.4128,13295.0,145894.16,1925287.2742,0.0
