,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
0,2023-01-01 01:00:00,0.07024,0.07034,0.06941,0.0698,40611931.0,2023-01-01 01:59:59.999,2833807.7552,4852.0,19167146.0,1336909.59286,0.0
1,2023-01-01 02:00:00,0.0698,0.07007,0.06952,0.06994,16075460.0,2023-01-01 02:59:59.999,1121199.52795,2377.0,8292835.0,578353.33888,0.0
2,2023-01-01 03:00:00,0.06993,0.07038,0.06979,0.06982,19230678.0,2023-01-01 03:59:59.999,1347103.23744,2655.0,8397592.0,588283.5914,0.0
3,2023-01-01 04:00:00,0.06982,0.06992,0.06959,0.06984,13237934.0,2023-01-01 04:59:59.999,923326.12707,2158.0,6587710.0,459471.61583,0.0
4,2023-01-01 05:00:00,0.06984,0.06986,0.06906,0.06919,22310683.0,2023-01-01 05:59:59.999,1549321.34354,3194.0,9593955.0,666009.34298,0.0
5,2023-01-01 06:00:00,0.0692,0.06944,0.0691,0.06936,14889622.0,2023-01-01 06:59:59.999,1031456.66036,2199.0,6927508.0,479833.43547,0.0
6,2023-01-01 07:00:00,0.06935,0.06949,0.06923,0.06927,14206522.0,2023-01-01 07:59:59.999,985408.01287,2253.0,6396729.0,443688.43564,0.0
7,2023-01-01 08:00:00,0.06928,0.06958,0.06906,0.06946,18010966.0,2023-01-01 08:59:59.999,1247613.70238,2596.0,9473891.0,656250.66484,0.0
8,2023-01-01 09:00:00,0.06945,0.06952,0.06917,0.06923,13359221.0,2023-01-01 09:59:59.999,926330.54724,1948.0,6631265.0,459704.52133,0.0
9,2023-01-01 10:00:00,0.06923,0.0697,0.06916,0.06965,17687300.0,2023-01-01 10:59:59.999,1229518.56286,2775.0,8304200.0,577305.37543,0.0
10,2023-01-01 11:00:00,0.06966,0.0697,0.06946,0.06966,9614329.0,2023-01-01 11:59:59.999,668772.46896,1515.0,5016087.0,348879.01288,0.0
11,2023-01-01 12:00:00,0.06966,0.06991,0.06955,0.06965,19260806.0,2023-01-01 12:59:59.999,1342475.25034,2462.0,10701602.0,745848.11402,0.0
12,2023-01-01 13:00:00,0.06965,0.06978,0.06954,0.06959,15616302.0,2023-01-01 13:59:59.999,1087614.76045,2098.0,8193316.0,570681.28375,0.0
13,2023-01-01 14:00:00,0.06959,0.06966,0.06943,0.06958,9065928.0,2023-01-01 14:59:59.999,630348.64287,2878.0,4810479.0,334475.71126,0.0
14,2023-01-01 15:00:00,0.06959,0.06983,0.06952,0.06955,13636248.0,2023-01-01 15:59:59.999,950400.1085,2711.0,6618483.0,461236.85274,0.0
15,2023-01-01 16:00:00,0.06955,0.06977,0.06951,0.06973,9720762.0,2023-01-01 16:59:59.999,677069.02064,1812.0,4789129.0,333552.73404,0.0
16,2023-01-01 17:00:00,0.06974,0.06991,0.06964,0.06966,14655132.0,2023-01-01 17:59:59.999,1022633.92664,2165.0,7397207.0,516210.11348,0.0
17,2023-01-01 18:00:00,0.06966,0.07017,0.06958,0.06982,23045310.0,2023-01-01 18:59:59.999,1610513.13007,2914.0,12904832.0,901697.8644,0.0
18,2023-01-01 19:00:00,0.06983,0.07087,0.06983,0.07031,41237008.0,2023-01-01 19:59:59.999,2902296.16371,4943.0,23511071.0,1654474.7933,0.0
19,2023-01-01 20:00:00,0.07032,0.07056,0.07018,0.07032,27366857.0,2023-01-01 20:59:59.999,1924683.43839,3086.0,15719374.0,1105261.60326,0.0
20,2023-01-01 21:00:00,0.07033,0.07084,0.07029,0.07042,28238088.0,2023-01-01 21:59:59.999,1992876.57706,3274.0,14186359.0,1001202.22924,0.0
21,2023-01-01 22:00:00,0.07042,0.07053,0.07027,0.07034,10648630.0,2023-01-01 22:59:59.999,749415.87237,1644.0,4978481.0,350310.06319,0.0
22,2023-01-01 23:00:00,0.07034,0.07042,0.06992,0.07013,12960959.0,2023-01-01 23:59:59.999,909958.94166,1957.0,5130142.0,360099.24315,0.0
23,2023-01-02 00:00:00,0.07013,0.07026,0.06991,0.07024,21721484.0,2023-01-02 00:59:59.999,1522341.86555,2804.0,11091052.0,777191.68541,0.0
24,2023-01-02 01:00:00,0.07023,0.07033,0.06977,0.06982,25380365.0,2023-01-02 01:59:59.999,1776316.35817,3027.0,10281178.0,719594.30105,0.0
