,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAV,ADA-TBQAV,ADA-ignore
0,2023-01-01 01:00:00,0.2458,0.2459,0.2441,0.2445,4476440.1,2023-01-01 01:59:59.999,1096436.19083,1979.0,2325058.2,569457.21279,0.0
1,2023-01-01 02:00:00,0.2446,0.2455,0.2443,0.2452,2247531.8,2023-01-01 02:59:59.999,549836.60874,1110.0,1176230.7,287778.97095,0.0
2,2023-01-01 03:00:00,0.2452,0.2462,0.2449,0.2456,1878723.3,2023-01-01 03:59:59.999,461620.44075,923.0,993206.7,243976.96105,0.0
3,2023-01-01 04:00:00,0.2456,0.2458,0.2452,0.2454,2778149.2,2023-01-01 04:59:59.999,681841.06555,1139.0,1332950.4,327156.00797,0.0
4,2023-01-01 05:00:00,0.2454,0.2455,0.2444,0.2446,1326482.4,2023-01-01 05:59:59.999,324725.36227,807.0,574781.7,140711.28901,0.0
5,2023-01-01 06:00:00,0.2446,0.2452,0.2445,0.2445,1894237.6,2023-01-01 06:59:59.999,463649.70355,747.0,783116.9,191697.50677,0.0
6,2023-01-01 07:00:00,0.2446,0.2449,0.2443,0.2445,1271927.8,2023-01-01 07:59:59.999,311198.822,775.0,603288.0,147611.52856,0.0
7,2023-01-01 08:00:00,0.2446,0.2452,0.2444,0.2452,1830442.1,2023-01-01 08:59:59.999,448101.09852,932.0,1243786.0,304529.99622,0.0
8,2023-01-01 09:00:00,0.2452,0.2454,0.2443,0.2443,1802888.3,2023-01-01 09:59:59.999,441658.65241,836.0,760745.4,186371.54966,0.0
9,2023-01-01 10:00:00,0.2444,0.2452,0.2434,0.2452,2126114.6,2023-01-01 10:59:59.999,519504.88289,1400.0,1115794.6,272725.11057,0.0
10,2023-01-01 11:00:00,0.2452,0.2453,0.2446,0.2451,724800.0,2023-01-01 11:59:59.999,177535.10165,1140.0,409558.1,100325.76601,0.0
11,2023-01-01 12:00:00,0.2451,0.246,0.245,0.2459,2105007.1,2023-01-01 12:59:59.999,517126.28985,970.0,1216335.3,298792.79387,0.0
12,2023-01-01 13:00:00,0.2459,0.2463,0.2455,0.2462,2219078.4,2023-01-01 13:59:59.999,545556.35955,1253.0,1525906.5,375204.77464,0.0
