,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
0,2023-01-01 01:00:00,246.3,246.4,245.9,246.0,779.334,2023-01-01 01:14:59.999,191831.6294,773.0,343.665,84583.2054,0.0
1,2023-01-01 01:15:00,246.0,246.7,245.8,246.7,647.418,2023-01-01 01:29:59.999,159369.2226,661.0,484.955,119363.9532,0.0
2,2023-01-01 01:30:00,246.7,246.7,245.8,245.8,1168.097,2023-01-01 01:44:59.999,287700.8742,1016.0,283.317,69790.6451,0.0
3,2023-01-01 01:45:00,245.8,246.1,245.5,245.7,1639.118,2023-01-01 01:59:59.999,402843.1964,952.0,741.541,182238.3964,0.0
4,2023-01-01 02:00:00,245.8,246.0,245.6,245.9,457.863,2023-01-01 02:14:59.999,112541.3439,533.0,279.226,68643.2193,0.0
5,2023-01-01 02:15:00,245.9,246.0,245.6,245.8,617.987,2023-01-01 02:29:59.999,151903.2432,706.0,192.743,47380.3643,0.0
6,2023-01-01 02:30:00,245.9,245.9,245.5,245.7,649.304,2023-01-01 02:44:59.999,159504.1349,662.0,288.044,70774.0754,0.0
7,2023-01-01 02:45:00,245.6,246.0,245.6,245.8,698.933,2023-01-01 02:59:59.999,171768.588,670.0,284.168,69846.0472,0.0
8,2023-01-01 03:00:00,245.8,245.9,245.4,245.7,1186.248,2023-01-01 03:14:59.999,291316.4757,782.0,433.173,106379.9947,0.0
9,2023-01-01 03:15:00,245.7,245.8,245.5,245.6,821.973,2023-01-01 03:29:59.999,201868.689,622.0,358.466,88051.5445,0.0
10,2023-01-01 03:30:00,245.7,245.9,245.4,245.4,844.533,2023-01-01 03:44:59.999,207464.3059,621.0,363.579,89323.1385,0.0
11,2023-01-01 03:45:00,245.5,245.5,245.2,245.3,1118.525,2023-01-01 03:59:59.999,274404.4817,606.0,544.114,133502.5946,0.0
12,2023-01-01 04:00:00,245.3,245.6,245.1,245.5,1177.146,2023-01-01 04:14:59.999,288819.5578,747.0,629.181,154381.0947,0.0
13,2023-01-01 04:15:00,245.5,245.5,245.1,245.3,948.219,2023-01-01 04:29:59.999,232590.2572,636.0,208.083,51049.9648,0.0
14,2023-01-01 04:30:00,245.3,245.4,245.1,245.2,672.442,2023-01-01 04:44:59.999,164909.7281,518.0,320.944,78721.7901,0.0
15,2023-01-01 04:45:00,245.3,245.4,245.2,245.3,1423.369,2023-01-01 04:59:59.999,349138.1853,633.0,561.442,137730.0508,0.0
16,2023-01-01 05:00:00,245.3,245.3,244.7,244.8,1826.143,2023-01-01 05:14:59.999,447438.5965,993.0,594.305,145641.328,0.0
17,2023-01-01 05:15:00,244.8,245.0,244.7,244.7,1150.493,2023-01-01 05:29:59.999,281648.4237,672.0,407.358,99736.4676,0.0
18,2023-01-01 05:30:00,244.7,244.7,244.0,244.1,3631.639,2023-01-01 05:44:59.999,887275.601,1546.0,1673.725,408953.9371,0.0
19,2023-01-01 05:45:00,244.1,244.3,243.7,243.8,2487.991,2023-01-01 05:59:59.999,607102.8325,1009.0,1019.123,248659.0018,0.0
20,2023-01-01 06:00:00,243.8,244.0,243.5,243.8,1831.257,2023-01-01 06:14:59.999,446416.1478,1001.0,1047.267,255287.8883,0.0
21,2023-01-01 06:15:00,243.8,244.3,243.8,244.2,2289.087,2023-01-01 06:29:59.999,558562.2523,769.0,1714.69,418478.0063,0.0
22,2023-01-01 06:30:00,244.2,244.3,243.8,244.0,1745.578,2023-01-01 06:44:59.999,425979.5888,794.0,790.389,192872.9361,0.0
23,2023-01-01 06:45:00,244.0,244.1,243.8,244.1,4346.624,2023-01-01 06:59:59.999,1060226.6661,1254.0,2274.933,555068.2962,0.0
24,2023-01-01 07:00:00,244.1,244.3,243.9,244.2,1475.186,2023-01-01 07:14:59.999,360133.9599,1337.0,798.232,194898.4788,0.0
25,2023-01-01 07:15:00,244.2,244.4,244.1,244.4,1405.411,2023-01-01 07:29:59.999,343304.8368,1287.0,825.298,201610.3188,0.0
26,2023-01-01 07:30:00,244.4,244.4,243.9,244.1,1258.077,2023-01-01 07:44:59.999,307104.1345,856.0,414.228,101111.1597,0.0
27,2023-01-01 07:45:00,244.1,244.2,243.9,244.0,1185.291,2023-01-01 07:59:59.999,289306.6995,696.0,442.456,108007.3048,0.0
28,2023-01-01 08:00:00,243.9,244.1,243.8,244.0,1405.441,2023-01-01 08:14:59.999,342853.2568,918.0,744.029,181518.0213,0.0
29,2023-01-01 08:15:00,243.9,244.1,243.8,244.0,1703.486,2023-01-01 08:29:59.999,415462.8215,923.0,734.259,179104.0698,0.0
30,2023-01-01 08:30:00,244.0,244.3,243.9,244.2,1991.236,2023-01-01 08:44:59.999,486027.1139,823.0,1368.243,333973.8208,0.0
31,2023-01-01 08:45:00,244.1,244.2,244.0,244.0,805.182,2023-01-01 08:59:59.999,196544.4377,649.0,302.821,73930.4067,0.0
32,2023-01-01 09:00:00,244.1,244.1,243.9,243.9,1200.959,2023-01-01 09:14:59.999,293013.1622,854.0,512.374,125028.6816,0.0
