,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAV,SOL-TBQAV,SOL-ignore
0,2023-01-01 01:00:00,9.97,10.02,9.93,9.99,126479.67,2023-01-01 01:59:59.999,1261925.0486,3400.0,62021.83,618889.9318,0.0
1,2023-01-01 02:00:00,9.99,10.07,9.98,10.04,118297.82,2023-01-01 02:59:59.999,1187851.3412,2476.0,59015.0,592587.9525,0.0
2,2023-01-01 03:00:00,10.04,10.09,10.0,10.02,65615.51,2023-01-01 03:59:59.999,658686.044,1633.0,29662.91,297966.7273,0.0
3,2023-01-01 04:00:00,10.02,10.02,9.91,9.97,78106.09,2023-01-01 04:59:59.999,777875.8705,2552.0,39726.31,395780.7045,0.0
4,2023-01-01 05:00:00,9.97,9.99,9.82,9.84,115124.16,2023-01-01 05:59:59.999,1138456.1372,3494.0,43365.44,428960.7427,0.0
5,2023-01-01 06:00:00,9.84,9.85,9.72,9.8,103922.96,2023-01-01 06:59:59.999,1016903.1779,3703.0,39647.35,388061.7374,0.0
6,2023-01-01 07:00:00,9.8,9.84,9.76,9.79,61686.94,2023-01-01 07:59:59.999,604799.3731,1847.0,30987.47,303800.6031,0.0
7,2023-01-01 08:00:00,9.79,9.8,9.69,9.8,121961.04,2023-01-01 08:59:59.999,1189342.9547,3015.0,57243.66,558857.4941,0.0
8,2023-01-01 09:00:00,9.8,9.8,9.7,9.73,92849.89,2023-01-01 09:59:59.999,904206.8452,2468.0,32368.15,315209.0253,0.0
9,2023-01-01 10:00:00,9.73,9.81,9.72,9.8,46132.64,2023-01-01 10:59:59.999,450770.1212,1964.0,23172.33,226544.4923,0.0
10,2023-01-01 11:00:00,9.81,9.81,9.77,9.81,42897.62,2023-01-01 11:59:59.999,420141.0463,1541.0,22162.28,217106.6083,0.0
11,2023-01-01 12:00:00,9.81,9.98,9.8,9.93,237518.96,2023-01-01 12:59:59.999,2355158.6245,6319.0,136502.44,1353353.535,0.0
12,2023-01-01 13:00:00,9.93,9.96,9.89,9.94,89086.69,2023-01-01 13:59:59.999,883710.2327,2658.0,51558.61,511507.9005,0.0
13,2023-01-01 14:00:00,9.95,9.97,9.83,9.86,103935.58,2023-01-01 14:59:59.999,1028848.0756,2837.0,45517.18,450764.7356,0.0
14,2023-01-01 15:00:00,9.86,9.91,9.82,9.85,83678.53,2023-01-01 15:59:59.999,825639.7985,3103.0,40913.4,403857.416,0.0
15,2023-01-01 16:00:00,9.84,9.88,9.8,9.87,64746.89,2023-01-01 16:59:59.999,636997.6598,2237.0,28412.0,279614.3229,0.0
16,2023-01-01 17:00:00,9.86,9.92,9.85,9.88,79597.24,2023-01-01 17:59:59.999,786428.6209,2538.0,35653.97,352388.9013,0.0
17,2023-01-01 18:00:00,9.87,9.96,9.87,9.94,83974.94,2023-01-01 18:59:59.999,833577.821,2726.0,36626.26,363650.6904,0.0
18,2023-01-01 19:00:00,9.95,10.05,9.95,10.0,162567.4,2023-01-01 19:59:59.999,1625984.3014,4094.0,88247.08,882875.2773,0.0
19,2023-01-01 20:00:00,10.0,10.06,9.94,9.97,99123.34,2023-01-01 20:59:59.999,991347.6246,2788.0,49837.74,498906.0725,0.0
20,2023-01-01 21:00:00,9.97,10.04,9.94,9.97,91726.08,2023-01-01 21:59:59.999,916674.1719,2516.0,42037.4,420151.828,0.0
21,2023-01-01 22:00:00,9.98,10.0,9.94,9.98,61579.28,2023-01-01 22:59:59.999,614049.7759,1950.0,25697.91,256376.3421,0.0
22,2023-01-01 23:00:00,9.98,10.01,9.96,9.97,39951.19,2023-01-01 23:59:59.999,399015.9484,1765.0,19815.45,197928.2609,0.0
23,2023-01-02 00:00:00,9.98,10.06,9.95,9.99,116952.17,2023-01-02 00:59:59.999,1168977.9909,3128.0,73111.24,730663.3692,0.0
24,2023-01-02 01:00:00,9.99,9.99,9.88,9.91,70540.1,2023-01-02 01:59:59.999,699208.8388,2264.0,26161.36,259443.6237,0.0
25,2023-01-02 02:00:00,9.9,9.94,9.81,9.85,163380.67,2023-01-02 02:59:59.999,1611485.9207,3950.0,63772.97,628965.3248,0.0
26,2023-01-02 03:00:00,9.85,9.94,9.83,9.92,65667.78,2023-01-02 03:59:59.999,648860.0497,1842.0,27877.92,275605.7894,0.0
27,2023-01-02 04:00:00,9.92,10.02,9.89,9.99,77938.5,2023-01-02 04:59:59.999,776183.6238,2518.0,39561.6,394143.0736,0.0
28,2023-01-02 05:00:00,10.0,10.04,9.95,9.99,93711.44,2023-01-02 05:59:59.999,935765.739,2392.0,47521.27,474601.8629,0.0
29,2023-01-02 06:00:00,9.99,10.0,9.94,9.99,50020.59,2023-01-02 06:59:59.999,498804.655,1701.0,25430.86,253699.3561,0.0
30,2023-01-02 07:00:00,9.99,10.01,9.95,9.99,37750.2,2023-01-02 07:59:59.999,376882.4845,1513.0,17386.03,173604.9485,0.0
31,2023-01-02 08:00:00,9.99,12.0,9.98,11.09,2645425.56,2023-01-02 08:59:59.999,29291127.5798,60521.0,1381978.51,15291764.8819,0.0
32,2023-01-02 09:00:00,11.1,11.38,11.0,11.19,869897.06,2023-01-02 09:59:59.999,9763051.8013,19215.0,450497.21,5059233.1207,0.0
33,2023-01-02 10:00:00,11.18,11.25,11.04,11.14,351416.78,2023-01-02 10:59:59.999,3915564.0166,9924.0,167948.12,1872357.6494,0.0
34,2023-01-02 11:00:00,11.14,11.15,10.88,11.05,554201.22,2023-01-02 11:59:59.999,6106877.4292,12932.0,300721.18,3313656.1032,0.0
35,2023-01-02 12:00:00,11.05,11.05,10.92,11.01,201890.42,2023-01-02 12:59:59.999,2220083.8253,6004.0,111442.09,1225736.5798,0.0
36,2023-01-02 13:00:00,11.02,11.21,11.01,11.08,400838.67,2023-01-02 13:59:59.999,4452513.881,8769.0,248830.94,2764973.958,0.0
37,2023-01-02 14:00:00,11.09,11.15,11.04,11.11,209617.71,2023-01-02 14:59:59.999,2327165.9896,6507.0,111350.96,1236912.0594,0.0
38,2023-01-02 15:00:00,11.12,11.2,11.09,11.12,273339.27,2023-01-02 15:59:59.999,3048404.2317,7654.0,170178.15,1898960.0328,0.0
39,2023-01-02 16:00:00,11.13,11.23,11.07,11.11,195548.8,2023-01-02 16:59:59.999,2178706.9218,6318.0,103275.69,1150979.2652,0.0
40,2023-01-02 17:00:00,11.12,11.18,11.09,11.11,124812.39,2023-01-02 17:59:59.999,1389189.5722,4350.0,62009.07,690375.4465,0.0
41,2023-01-02 18:00:00,11.11,11.17,11.08,11.16,85577.27,2023-01-02 18:59:59.999,952745.5253,3464.0,44300.46,493271.3274,0.0
42,2023-01-02 19:00:00,11.15,11.22,11.13,11.16,131119.55,2023-01-02 19:59:59.999,1463246.2532,3358.0,48565.28,542283.7891,0.0
