,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
0,2023-01-01 01:00:00,4.308,4.313,4.3,4.301,18855.85,2023-01-01 01:14:59.999,81181.35552,225.0,8218.24,35366.15477,0.0
1,2023-01-01 01:15:00,4.3,4.308,4.298,4.308,12555.55,2023-01-01 01:29:59.999,54047.82351,153.0,6572.52,28288.30553,0.0
2,2023-01-01 01:30:00,4.308,4.308,4.278,4.282,89829.18,2023-01-01 01:44:59.999,385298.6865,870.0,39160.66,167930.88833,0.0
3,2023-01-01 01:45:00,4.283,4.288,4.282,4.285,8434.72,2023-01-01 01:59:59.999,36147.32043,139.0,4602.09,19719.73828,0.0
4,2023-01-01 02:00:00,4.284,4.285,4.275,4.282,19410.93,2023-01-01 02:14:59.999,83085.26177,326.0,7276.45,31139.39849,0.0
5,2023-01-01 02:15:00,4.282,4.29,4.277,4.29,45646.51,2023-01-01 02:29:59.999,195398.36104,375.0,14584.42,62432.80485,0.0
6,2023-01-01 02:30:00,4.289,4.293,4.284,4.293,12167.27,2023-01-01 02:44:59.999,52173.77254,190.0,6144.34,26350.98498,0.0
7,2023-01-01 02:45:00,4.291,4.304,4.291,4.298,17528.11,2023-01-01 02:59:59.999,75325.59017,287.0,12200.81,52422.01888,0.0
8,2023-01-01 03:00:00,4.299,4.303,4.29,4.303,8635.7,2023-01-01 03:14:59.999,37116.28117,139.0,4205.02,18065.28091,0.0
9,2023-01-01 03:15:00,4.303,4.307,4.3,4.301,7348.39,2023-01-01 03:29:59.999,31617.74263,124.0,3157.58,13585.71057,0.0
10,2023-01-01 03:30:00,4.301,4.308,4.299,4.301,12913.76,2023-01-01 03:44:59.999,55555.30761,141.0,4351.63,18722.08431,0.0
11,2023-01-01 03:45:00,4.301,4.302,4.299,4.3,3501.12,2023-01-01 03:59:59.999,15056.35948,58.0,1685.0,7246.58674,0.0
12,2023-01-01 04:00:00,4.299,4.303,4.297,4.302,24496.4,2023-01-01 04:14:59.999,105321.46792,226.0,19560.7,84093.62206,0.0
13,2023-01-01 04:15:00,4.302,4.303,4.295,4.303,4716.45,2023-01-01 04:29:59.999,20274.90537,95.0,1393.78,5991.37208,0.0
