,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
0,2023-01-01 01:00:00,0.07024,0.07034,0.06987,0.06987,9027503.0,2023-01-01 01:14:59.999,632508.60346,1026.0,3793878.0,265683.28458,0.0
1,2023-01-01 01:15:00,0.06987,0.07005,0.0697,0.07002,7692744.0,2023-01-01 01:29:59.999,537281.41054,939.0,3660613.0,255608.74259,0.0
2,2023-01-01 01:30:00,0.07003,0.07004,0.06941,0.0697,18782152.0,2023-01-01 01:44:59.999,1307275.86476,2213.0,8993276.0,625766.78827,0.0
3,2023-01-01 01:45:00,0.06969,0.06994,0.06969,0.0698,5109532.0,2023-01-01 01:59:59.999,356741.87644,674.0,2719379.0,189850.77742,0.0
4,2023-01-01 02:00:00,0.0698,0.06984,0.06962,0.06965,4104670.0,2023-01-01 02:14:59.999,286152.768,574.0,2115393.0,147450.16959,0.0
5,2023-01-01 02:15:00,0.06965,0.06972,0.06961,0.06962,2062899.0,2023-01-01 02:29:59.999,143694.61988,373.0,1111921.0,77436.92219,0.0
6,2023-01-01 02:30:00,0.06962,0.06974,0.06952,0.0697,4734452.0,2023-01-01 02:44:59.999,329622.07927,642.0,2212383.0,154044.68611,0.0
7,2023-01-01 02:45:00,0.06969,0.07007,0.06969,0.06994,5173439.0,2023-01-01 02:59:59.999,361730.0608,788.0,2853138.0,199421.56099,0.0
8,2023-01-01 03:00:00,0.06993,0.07034,0.06979,0.07034,6715103.0,2023-01-01 03:14:59.999,469882.83086,911.0,3107519.0,217563.22797,0.0
9,2023-01-01 03:15:00,0.07035,0.07038,0.07007,0.07016,5242071.0,2023-01-01 03:29:59.999,367991.94304,748.0,2188390.0,153569.74478,0.0
10,2023-01-01 03:30:00,0.07015,0.07021,0.0699,0.0699,5211255.0,2023-01-01 03:44:59.999,365109.00543,672.0,2267489.0,158842.37885,0.0
