,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
0,2023-01-01 01:00:00,246.3,246.7,245.1,245.3,14850.509,2023-01-01 04:59:59.999,3647973.9133,11138.0,6316.641,1551760.079,0.0
1,2023-01-01 05:00:00,245.3,245.3,243.5,244.0,30538.122,2023-01-01 08:59:59.999,7455387.3693,15527.0,15151.356,3698851.4421,0.0
2,2023-01-01 09:00:00,244.1,244.6,243.4,244.4,14131.265,2023-01-01 12:59:59.999,3448337.8405,14031.0,6957.235,1698075.8118,0.0
3,2023-01-01 13:00:00,244.4,244.8,244.0,244.6,14272.949,2023-01-01 16:59:59.999,3487292.8283,13050.0,7108.542,1737015.8204,0.0
4,2023-01-01 17:00:00,244.6,245.7,244.4,245.3,15289.782,2023-01-01 20:59:59.999,3747519.2093,13364.0,7133.85,1748679.9912,0.0
5,2023-01-01 21:00:00,245.3,245.9,243.5,244.4,20367.49,2023-01-02 00:59:59.999,4980750.5585,12496.0,10722.295,2621789.2918,0.0
6,2023-01-02 01:00:00,244.5,244.6,240.7,243.9,44680.522,2023-01-02 04:59:59.999,10837369.4615,22988.0,21322.919,5172419.199,0.0
7,2023-01-02 05:00:00,243.9,247.0,243.0,246.4,39437.629,2023-01-02 08:59:59.999,9676300.2339,25151.0,24277.037,5960125.0646,0.0
8,2023-01-02 09:00:00,246.4,247.9,246.2,246.8,33291.425,2023-01-02 12:59:59.999,8226471.9654,22528.0,16522.663,4083804.4343,0.0
9,2023-01-02 13:00:00,246.8,247.6,246.0,247.0,22048.126,2023-01-02 16:59:59.999,5441698.1082,19001.0,11334.836,2798145.0849,0.0
10,2023-01-02 17:00:00,247.0,247.2,246.1,246.6,14549.63,2023-01-02 20:59:59.999,3587667.2566,14243.0,6206.621,1530402.1263,0.0
11,2023-01-02 21:00:00,246.7,247.8,245.2,245.2,19445.568,2023-01-03 00:59:59.999,4797114.7009,14346.0,9270.827,2287153.2736,0.0
12,2023-01-03 01:00:00,245.3,246.2,244.5,245.8,15858.386,2023-01-03 04:59:59.999,3891398.9993,12979.0,6881.999,1689252.2938,0.0
13,2023-01-03 05:00:00,245.9,247.0,245.2,246.3,15564.218,2023-01-03 08:59:59.999,3831375.3133,13575.0,7738.593,1905590.4968,0.0
14,2023-01-03 09:00:00,246.2,246.6,245.3,245.6,25936.676,2023-01-03 12:59:59.999,6377539.2932,16407.0,13618.745,3349221.8517,0.0
15,2023-01-03 13:00:00,245.6,246.4,244.4,245.5,29962.77,2023-01-03 16:59:59.999,7353144.093,24030.0,14514.306,3562695.27,0.0
16,2023-01-03 17:00:00,245.5,246.0,244.5,245.4,17889.177,2023-01-03 20:59:59.999,4385746.8909,18341.0,7862.648,1927886.4152,0.0
17,2023-01-03 21:00:00,245.3,246.3,245.2,246.1,9848.764,2023-01-04 00:59:59.999,2420268.9426,12988.0,5294.043,1301162.6157,0.0
18,2023-01-04 01:00:00,246.2,258.9,245.6,257.1,132952.786,2023-01-04 04:59:59.999,33522951.1944,53254.0,72438.807,18250336.9813,0.0
19,2023-01-04 05:00:00,257.2,257.4,253.8,255.3,38115.969,2023-01-04 08:59:59.999,9732380.4714,24661.0,17571.421,4486706.9253,0.0
20,2023-01-04 09:00:00,255.2,256.3,254.0,254.8,34560.491,2023-01-04 12:59:59.999,8809582.611,20361.0,17863.699,4554744.2353,0.0
21,2023-01-04 13:00:00,254.9,257.4,254.1,257.0,37040.749,2023-01-04 16:59:59.999,9462678.0096,26700.0,20164.957,5153019.0176,0.0
22,2023-01-04 17:00:00,257.1,261.0,256.0,257.8,96465.066,2023-01-04 20:59:59.999,24980235.6308,48773.0,49282.489,12765667.1357,0.0
23,2023-01-04 21:00:00,257.8,259.5,255.0,258.9,30920.021,2023-01-05 00:59:59.999,7951548.9019,20158.0,16054.598,4130325.5702,0.0
24,2023-01-05 01:00:00,258.9,259.1,256.9,257.9,21049.345,2023-01-05 04:59:59.999,5431690.0954,17923.0,10739.301,2771744.6001,0.0
25,2023-01-05 05:00:00,257.9,259.2,256.5,257.5,21150.213,2023-01-05 08:59:59.999,5455513.1624,16956.0,9771.393,2521469.9329,0.0
26,2023-01-05 09:00:00,257.6,257.8,255.6,257.1,26315.438,2023-01-05 12:59:59.999,6756717.8465,19689.0,11662.49,2995103.6366,0.0
27,2023-01-05 13:00:00,257.1,258.4,255.2,256.8,38220.688,2023-01-05 16:59:59.999,9812234.731,23982.0,19359.524,4971733.2984,0.0
28,2023-01-05 17:00:00,256.9,258.3,256.0,257.8,19280.652,2023-01-05 20:59:59.999,4952338.8666,16326.0,10011.058,2572331.7899,0.0
29,2023-01-05 21:00:00,257.7,258.1,255.8,256.7,19281.627,2023-01-06 00:59:59.999,4952639.7025,15193.0,8935.17,2295683.9794,0.0
30,2023-01-06 01:00:00,256.7,258.8,256.1,257.7,31738.448,2023-01-06 04:59:59.999,8177113.6046,16977.0,16605.755,4278974.1526,0.0
31,2023-01-06 05:00:00,257.8,258.1,255.3,256.4,23807.851,2023-01-06 08:59:59.999,6105867.0347,17559.0,11290.925,2895770.8753,0.0
32,2023-01-06 09:00:00,256.4,257.4,255.4,256.4,30423.187,2023-01-06 12:59:59.999,7805959.863,20839.0,15575.198,3996807.9127,0.0
33,2023-01-06 13:00:00,256.4,259.7,254.2,259.1,56940.655,2023-01-06 16:59:59.999,14603623.2849,32850.0,28687.601,7360978.3645,0.0
34,2023-01-06 17:00:00,259.0,260.4,258.0,260.0,32941.117,2023-01-06 20:59:59.999,8537984.4002,24807.0,17559.128,4552055.3721,0.0
35,2023-01-06 21:00:00,260.1,260.7,258.6,259.9,23645.818,2023-01-07 00:59:59.999,6138226.8053,20552.0,11569.739,3003311.5925,0.0
36,2023-01-07 01:00:00,259.9,263.9,259.4,262.1,38510.741,2023-01-07 04:59:59.999,10085339.889,25183.0,22830.158,5977771.6089,0.0
37,2023-01-07 05:00:00,262.2,262.3,260.5,261.1,16114.465,2023-01-07 08:59:59.999,4208759.2659,14037.0,7306.76,1907897.565,0.0
38,2023-01-07 09:00:00,261.1,261.4,260.7,260.9,12093.324,2023-01-07 12:59:59.999,3156401.168,14271.0,6160.98,1608216.3412,0.0
39,2023-01-07 13:00:00,260.8,261.2,259.8,261.0,19983.271,2023-01-07 16:59:59.999,5204727.1855,19836.0,9361.332,2438614.6925,0.0
40,2023-01-07 17:00:00,261.0,261.9,260.6,261.7,14686.324,2023-01-07 20:59:59.999,3836950.5411,15030.0,7393.237,1932058.8,0.0
41,2023-01-07 21:00:00,261.7,261.8,260.8,261.3,13764.645,2023-01-08 00:59:59.999,3596755.3963,12658.0,6718.181,1755776.8922,0.0
42,2023-01-08 01:00:00,261.3,261.9,260.1,261.0,18764.326,2023-01-08 04:59:59.999,4895132.0969,15871.0,8156.127,2128290.5573,0.0
43,2023-01-08 05:00:00,261.0,261.3,260.5,260.9,12322.772,2023-01-08 08:59:59.999,3215455.921,10107.0,6208.311,1619966.4562,0.0
44,2023-01-08 09:00:00,261.0,261.6,260.6,261.0,14065.442,2023-01-08 12:59:59.999,3672792.2201,14584.0,6943.043,1813124.6722,0.0
45,2023-01-08 13:00:00,261.0,267.7,260.8,267.0,61739.069,2023-01-08 16:59:59.999,16312358.1816,34497.0,31837.424,8413230.5961,0.0
