,OpenTime,XRP-USD_Open,XRP-USD_High,XRP-USD_Low,XRP-USD_Close,XRP-USD_volume,CloseTime,XRP-QuoteAssetVolume,XRP-NumberOfTrades,XRP-TBBAV,XRP-TBQAV,XRP-ignore
0,2023-01-01 01:00:00,0.3389,0.339,0.3381,0.3386,3372821.0,2023-01-01 01:14:59.999,1142140.9525,1243.0,1998749.0,676902.3193,0.0
1,2023-01-01 01:15:00,0.3385,0.3388,0.3384,0.3388,3732435.0,2023-01-01 01:29:59.999,1264160.0238,1108.0,2295127.0,777401.7552,0.0
2,2023-01-01 01:30:00,0.3388,0.3388,0.3377,0.3383,3142516.0,2023-01-01 01:44:59.999,1063188.8497,1210.0,1797550.0,608174.9221,0.0
3,2023-01-01 01:45:00,0.3382,0.3386,0.3382,0.3385,984194.0,2023-01-01 01:59:59.999,333096.0634,485.0,387467.0,131149.0981,0.0
4,2023-01-01 02:00:00,0.3385,0.3387,0.3383,0.3385,1695917.0,2023-01-01 02:14:59.999,574121.4535,575.0,861107.0,291508.4244,0.0
5,2023-01-01 02:15:00,0.3386,0.3389,0.3385,0.3388,2095334.0,2023-01-01 02:29:59.999,709822.4736,997.0,1186132.0,401838.4663,0.0
6,2023-01-01 02:30:00,0.3388,0.3389,0.3386,0.3389,762290.0,2023-01-01 02:44:59.999,258207.6089,423.0,316756.0,107297.7019,0.0
7,2023-01-01 02:45:00,0.3389,0.339,0.3387,0.3387,1460032.0,2023-01-01 02:59:59.999,494717.2719,623.0,434450.0,147213.429,0.0
8,2023-01-01 03:00:00,0.3388,0.3388,0.3383,0.3384,1191533.0,2023-01-01 03:14:59.999,403318.128,557.0,347666.0,117668.5401,0.0
9,2023-01-01 03:15:00,0.3384,0.3386,0.3369,0.3374,3795736.0,2023-01-01 03:29:59.999,1280797.6397,1368.0,1448789.0,488843.0921,0.0
10,2023-01-01 03:30:00,0.3374,0.3379,0.3371,0.3378,1255747.0,2023-01-01 03:44:59.999,423816.5661,582.0,752456.0,253960.159,0.0
11,2023-01-01 03:45:00,0.3378,0.3381,0.3377,0.338,617240.0,2023-01-01 03:59:59.999,208558.2925,359.0,235246.0,79494.3443,0.0
