,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
0,2022-01-01 01:00:00,26.67,27.44,26.66,27.18,664582.93,2022-01-01 04:59:59.999,18058699.1925,30653.0,322394.86,8756972.577,0.0
1,2022-01-01 05:00:00,27.18,27.52,26.83,27.36,813144.46,2022-01-01 08:59:59.999,22117181.7217,33598.0,420051.63,11428699.1463,0.0
2,2022-01-01 09:00:00,27.36,27.43,26.85,27.03,704110.29,2022-01-01 12:59:59.999,19128141.9078,24434.0,364970.2,9916134.4774,0.0
3,2022-01-01 13:00:00,27.04,27.72,26.89,27.59,909884.44,2022-01-01 16:59:59.999,24820531.2524,34474.0,440978.65,12030008.4072,0.0
4,2022-01-01 17:00:00,27.58,28.09,27.46,27.97,1159117.96,2022-01-01 20:59:59.999,32227340.9839,42543.0,619140.69,17217290.0055,0.0
5,2022-01-01 21:00:00,27.97,28.65,27.97,28.6,976390.37,2022-01-02 00:59:59.999,27647070.0451,43475.0,511723.97,14492605.7428,0.0
6,2022-01-02 01:00:00,28.6,28.64,28.06,28.19,876986.01,2022-01-02 04:59:59.999,24794200.6916,29601.0,447764.26,12657199.3383,0.0
7,2022-01-02 05:00:00,28.19,28.51,27.82,28.35,1020004.0,2022-01-02 08:59:59.999,28799874.6873,33588.0,485388.9,13711653.4187,0.0
8,2022-01-02 09:00:00,28.36,28.94,28.12,28.91,1115173.97,2022-01-02 12:59:59.999,31935517.5566,42273.0,580401.61,16643303.0353,0.0
9,2022-01-02 13:00:00,28.9,29.81,28.68,29.72,1949995.05,2022-01-02 16:59:59.999,57154550.378,85911.0,1025621.94,30067399.1298,0.0
10,2022-01-02 17:00:00,29.72,30.62,29.25,29.91,3049672.15,2022-01-02 20:59:59.999,91558956.4043,154791.0,1524561.56,45775786.8722,0.0
11,2022-01-02 21:00:00,29.91,30.17,29.58,29.69,931099.74,2022-01-03 00:59:59.999,27834682.5875,38866.0,483081.3,14441527.5691,0.0
12,2022-01-03 01:00:00,29.69,30.3,28.73,28.82,1786133.23,2022-01-03 04:59:59.999,52658651.4619,87340.0,833957.75,24601574.7124,0.0
13,2022-01-03 05:00:00,28.81,29.1,28.62,28.9,1292485.94,2022-01-03 08:59:59.999,37319086.4606,52056.0,691698.0,19976020.9525,0.0
14,2022-01-03 09:00:00,28.9,30.1,28.76,30.01,1424806.93,2022-01-03 12:59:59.999,41907936.1062,73523.0,740079.76,21779758.1384,0.0
15,2022-01-03 13:00:00,30.01,30.88,29.77,30.16,2708458.69,2022-01-03 16:59:59.999,82170851.731,140216.0,1329485.16,40339658.5701,0.0
16,2022-01-03 17:00:00,30.15,30.33,29.16,29.89,2490151.89,2022-01-03 20:59:59.999,74289107.6139,120367.0,1209282.33,36093502.048,0.0
17,2022-01-03 21:00:00,29.89,30.68,29.28,30.11,2188454.33,2022-01-04 00:59:59.999,65511566.7761,111241.0,1092303.29,32711724.002,0.0
18,2022-01-04 01:00:00,30.1,30.58,29.55,29.87,2023642.97,2022-01-04 04:59:59.999,60704510.3321,104518.0,1010203.32,30300694.5143,0.0
