,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
0,2022-01-01 01:00:00,0.1703,0.1723,0.17,0.1719,13759190.0,2022-01-01 01:59:59.999,2353473.2972,3756.0,6769017.0,1158096.6521,0.0
1,2022-01-01 02:00:00,0.1719,0.173,0.1715,0.1719,14707916.0,2022-01-01 02:59:59.999,2533870.2779,3967.0,9732416.0,1676792.6209,0.0
2,2022-01-01 03:00:00,0.172,0.1723,0.1715,0.1717,12237468.0,2022-01-01 03:59:59.999,2103501.5374,2440.0,7557784.0,1299207.8463,0.0
3,2022-01-01 04:00:00,0.1717,0.1719,0.1713,0.1714,9452378.0,2022-01-01 04:59:59.999,1621621.9914,2095.0,5425183.0,930813.8863,0.0
4,2022-01-01 05:00:00,0.1715,0.1716,0.1701,0.1702,14939483.0,2022-01-01 05:59:59.999,2550474.7348,3475.0,7895608.0,1347852.718,0.0
5,2022-01-01 06:00:00,0.1702,0.1727,0.1697,0.1717,20475134.0,2022-01-01 06:59:59.999,3506122.8175,4914.0,10557343.0,1808016.9028,0.0
6,2022-01-01 07:00:00,0.1717,0.1722,0.1709,0.1711,8434467.0,2022-01-01 07:59:59.999,1446654.5756,2200.0,3808327.0,653312.0528,0.0
7,2022-01-01 08:00:00,0.1711,0.1717,0.1706,0.1713,11242418.0,2022-01-01 08:59:59.999,1924635.9698,2461.0,7476657.0,1280245.9071,0.0
8,2022-01-01 09:00:00,0.1713,0.172,0.171,0.1717,7673459.0,2022-01-01 09:59:59.999,1316460.7182,2311.0,3767476.0,646379.4364,0.0
9,2022-01-01 10:00:00,0.1716,0.1719,0.1706,0.1712,9230970.0,2022-01-01 10:59:59.999,1582886.0108,2578.0,6071721.0,1041529.9056,0.0
10,2022-01-01 11:00:00,0.1712,0.1719,0.1702,0.1707,21587197.0,2022-01-01 11:59:59.999,3693756.7269,4216.0,8557176.0,1464154.4319,0.0
11,2022-01-01 12:00:00,0.1706,0.1714,0.1705,0.1705,6950976.0,2022-01-01 12:59:59.999,1187822.8236,2310.0,3225396.0,551205.9466,0.0
12,2022-01-01 13:00:00,0.1705,0.1716,0.1704,0.1714,7499229.0,2022-01-01 13:59:59.999,1283425.4036,2460.0,4040839.0,691661.5909,0.0
13,2022-01-01 14:00:00,0.1713,0.1715,0.1708,0.171,9444214.0,2022-01-01 14:59:59.999,1616699.7119,2573.0,4524568.0,774638.5603,0.0
14,2022-01-01 15:00:00,0.1711,0.1717,0.1707,0.1714,17121471.0,2022-01-01 15:59:59.999,2931930.0295,3360.0,8977047.0,1537230.8152,0.0
15,2022-01-01 16:00:00,0.1713,0.1733,0.1713,0.1721,13718931.0,2022-01-01 16:59:59.999,2364073.9017,4643.0,7175152.0,1236707.0385,0.0
16,2022-01-01 17:00:00,0.1721,0.1729,0.1717,0.1719,12072330.0,2022-01-01 17:59:59.999,2080574.9933,3412.0,5398122.0,930376.9108,0.0
17,2022-01-01 18:00:00,0.1718,0.1737,0.1718,0.1731,13906381.0,2022-01-01 18:59:59.999,2406067.5912,6575.0,8716278.0,1508378.7203,0.0
18,2022-01-01 19:00:00,0.1732,0.1733,0.1723,0.1731,21223673.0,2022-01-01 19:59:59.999,3667063.827,4229.0,13653502.0,2359286.7953,0.0
19,2022-01-01 20:00:00,0.1731,0.1732,0.1723,0.1725,7480992.0,2022-01-01 20:59:59.999,1291338.3124,2545.0,3965902.0,684650.0363,0.0
20,2022-01-01 21:00:00,0.1725,0.1732,0.1724,0.1725,17347554.0,2022-01-01 21:59:59.999,2996417.5974,3329.0,7446626.0,1286858.8474,0.0
