,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
0,2022-01-01 01:00:00,511.5,520.0,511.4,518.1,62579.19,2022-01-01 04:59:59.999,32357286.0286,46138.0,30979.188,16014822.3912,0.0
1,2022-01-01 05:00:00,518.1,521.8,513.7,515.8,82204.416,2022-01-01 08:59:59.999,42486030.4178,48833.0,42325.392,21871300.09,0.0
2,2022-01-01 09:00:00,515.9,517.2,512.3,513.8,68753.804,2022-01-01 12:59:59.999,35428493.175,53377.0,34150.503,17598789.9431,0.0
3,2022-01-01 13:00:00,513.7,521.0,513.7,518.7,64535.324,2022-01-01 16:59:59.999,33392396.6283,55386.0,32609.699,16875880.7016,0.0
4,2022-01-01 17:00:00,518.7,525.0,517.5,524.2,102028.982,2022-01-01 20:59:59.999,53287498.328,69659.0,54556.033,28488646.0767,0.0
5,2022-01-01 21:00:00,524.3,527.9,524.2,527.3,66069.825,2022-01-02 00:59:59.999,34744416.7219,56145.0,34125.245,17946091.8904,0.0
6,2022-01-02 01:00:00,527.4,527.8,522.7,523.2,50153.639,2022-01-02 04:59:59.999,26316568.3361,43698.0,25041.362,13141382.1661,0.0
7,2022-01-02 05:00:00,523.2,523.3,518.0,522.1,61053.915,2022-01-02 08:59:59.999,31836907.4734,48150.0,28712.827,14974577.7917,0.0
8,2022-01-02 09:00:00,522.1,524.7,519.8,523.1,49517.663,2022-01-02 12:59:59.999,25889151.697,49833.0,25667.376,13421182.2393,0.0
9,2022-01-02 13:00:00,523.1,526.8,521.6,525.9,67920.634,2022-01-02 16:59:59.999,35581845.3995,63493.0,34582.42,18118873.7412,0.0
10,2022-01-02 17:00:00,526.0,533.9,523.4,529.0,129381.839,2022-01-02 20:59:59.999,68436476.265,93367.0,64115.556,33916744.8616,0.0
11,2022-01-02 21:00:00,528.9,532.5,528.1,531.0,46447.851,2022-01-03 00:59:59.999,24632878.7666,47711.0,23096.148,12248986.1583,0.0
12,2022-01-03 01:00:00,531.0,531.1,523.1,524.3,64257.708,2022-01-03 04:59:59.999,33877221.3392,50255.0,29160.5,15372960.56,0.0
13,2022-01-03 05:00:00,524.3,526.9,522.7,525.5,54282.391,2022-01-03 08:59:59.999,28479223.5134,42123.0,28018.305,14700293.3195,0.0
14,2022-01-03 09:00:00,525.5,532.0,524.0,531.0,71925.435,2022-01-03 12:59:59.999,37950583.5161,60906.0,37066.661,19559816.3075,0.0
