,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore
0,2022-01-01 01:00:00,146.2,149.6,146.1,149.0,16967.766,2022-01-01 01:59:59.999,2507842.21,7483.0,9216.637,1362599.2516,0.0
1,2022-01-01 02:00:00,149.0,149.7,148.2,148.2,11771.338,2022-01-01 02:59:59.999,1752459.0521,4497.0,6021.605,896406.3908,0.0
2,2022-01-01 03:00:00,148.2,148.7,148.0,148.1,5862.752,2022-01-01 03:59:59.999,869967.162,2118.0,2331.696,346077.9552,0.0
3,2022-01-01 04:00:00,148.1,148.4,147.7,147.8,6659.564,2022-01-01 04:59:59.999,986064.5035,2112.0,3991.914,591192.6356,0.0
4,2022-01-01 05:00:00,147.8,148.0,146.7,146.8,8878.487,2022-01-01 05:59:59.999,1308190.5583,2604.0,4468.986,658704.8826,0.0
5,2022-01-01 06:00:00,146.7,149.3,146.7,148.1,13980.058,2022-01-01 06:59:59.999,2074670.6849,3780.0,8053.006,1195174.9015,0.0
6,2022-01-01 07:00:00,148.1,148.4,147.0,147.1,8876.443,2022-01-01 07:59:59.999,1311064.6298,2102.0,4122.146,608657.9861,0.0
7,2022-01-01 08:00:00,147.1,148.3,146.5,148.0,12228.968,2022-01-01 08:59:59.999,1801808.8003,2974.0,5307.928,783427.4898,0.0
8,2022-01-01 09:00:00,148.0,148.7,147.7,148.1,8322.786,2022-01-01 09:59:59.999,1233051.6649,2124.0,4528.805,671112.3298,0.0
9,2022-01-01 10:00:00,148.1,148.4,147.3,148.0,5787.345,2022-01-01 10:59:59.999,856399.4668,2087.0,3040.827,450022.8568,0.0
10,2022-01-01 11:00:00,148.0,148.6,146.6,147.3,11277.173,2022-01-01 11:59:59.999,1664443.2886,3235.0,4902.5,723607.2396,0.0
11,2022-01-01 12:00:00,147.2,147.9,147.2,147.5,6138.398,2022-01-01 12:59:59.999,906326.3943,2150.0,3606.824,532686.2801,0.0
12,2022-01-01 13:00:00,147.5,148.7,147.4,148.3,8374.821,2022-01-01 13:59:59.999,1240352.2813,2393.0,4483.603,664236.5051,0.0
13,2022-01-01 14:00:00,148.4,148.6,147.7,147.8,5594.556,2022-01-01 14:59:59.999,828779.5306,1964.0,2485.815,368311.0948,0.0
14,2022-01-01 15:00:00,147.9,148.9,147.5,148.4,14027.821,2022-01-01 15:59:59.999,2078871.2661,2956.0,7165.202,1061507.9144,0.0
15,2022-01-01 16:00:00,148.4,150.1,148.1,149.2,11978.613,2022-01-01 16:59:59.999,1787452.1349,3900.0,5582.634,833307.604,0.0
16,2022-01-01 17:00:00,149.2,150.3,149.0,149.3,8534.609,2022-01-01 17:59:59.999,1278250.4326,3327.0,4001.875,599377.4917,0.0
17,2022-01-01 18:00:00,149.3,151.0,149.1,150.5,13896.765,2022-01-01 18:59:59.999,2088669.5101,4653.0,7633.228,1147504.7531,0.0
18,2022-01-01 19:00:00,150.6,151.0,149.8,150.2,9416.85,2022-01-01 19:59:59.999,1415660.9637,3046.0,4656.079,700097.8429,0.0
19,2022-01-01 20:00:00,150.2,150.5,149.6,149.8,5455.057,2022-01-01 20:59:59.999,818292.9335,2204.0,2797.406,419623.4404,0.0
20,2022-01-01 21:00:00,149.8,150.6,149.6,150.2,7107.928,2022-01-01 21:59:59.999,1067105.9903,2462.0,3655.755,548931.4468,0.0
21,2022-01-01 22:00:00,150.2,150.7,149.6,149.7,7806.748,2022-01-01 22:59:59.999,1172139.3929,2357.0,3375.918,507086.5176,0.0
22,2022-01-01 23:00:00,149.8,150.2,149.4,150.0,5546.299,2022-01-01 23:59:59.999,830527.8351,2028.0,2228.7,333965.4849,0.0
23,2022-01-02 00:00:00,150.0,151.0,149.6,150.8,10664.395,2022-01-02 00:59:59.999,1600666.8355,2502.0,5211.271,782262.0061,0.0
24,2022-01-02 01:00:00,150.8,150.9,149.7,150.3,14124.379,2022-01-02 01:59:59.999,2125384.756,3449.0,6412.738,965001.3895,0.0
25,2022-01-02 02:00:00,150.3,150.3,149.4,149.4,9295.197,2022-01-02 02:59:59.999,1391676.2284,2807.0,3650.163,546628.6779,0.0
26,2022-01-02 03:00:00,149.5,149.9,149.3,149.6,5509.631,2022-01-02 03:59:59.999,824282.861,1900.0,2810.313,420542.5738,0.0
27,2022-01-02 04:00:00,149.6,150.8,149.4,150.3,10538.849,2022-01-02 04:59:59.999,1582808.894,2357.0,6580.252,987948.8719,0.0
28,2022-01-02 05:00:00,150.2,150.4,147.8,148.4,16203.788,2022-01-02 05:59:59.999,2412734.2265,4420.0,5861.027,872594.1384,0.0
29,2022-01-02 06:00:00,148.3,149.4,148.2,149.3,8883.046,2022-01-02 06:59:59.999,1321833.2998,2616.0,4991.652,742951.8349,0.0
30,2022-01-02 07:00:00,149.3,149.5,148.8,149.2,4244.184,2022-01-02 07:59:59.999,632898.4382,1629.0,2150.265,320716.9313,0.0
31,2022-01-02 08:00:00,149.1,149.8,149.0,149.4,8257.112,2022-01-02 08:59:59.999,1232467.4834,1873.0,4098.771,612249.3694,0.0
32,2022-01-02 09:00:00,149.3,149.7,148.6,149.6,8871.109,2022-01-02 09:59:59.999,1322960.6179,2394.0,4208.743,627954.7754,0.0
33,2022-01-02 10:00:00,149.6,150.6,149.4,150.1,8919.941,2022-01-02 10:59:59.999,1338499.7664,3280.0,4639.581,696298.2888,0.0
34,2022-01-02 11:00:00,150.0,150.2,149.3,149.5,4502.197,2022-01-02 11:59:59.999,674326.4246,1915.0,1888.208,282896.8916,0.0
35,2022-01-02 12:00:00,149.4,149.9,149.3,149.4,7857.002,2022-01-02 12:59:59.999,1175746.9791,2391.0,3192.801,477895.0838,0.0
36,2022-01-02 13:00:00,149.4,150.3,148.7,149.9,8915.756,2022-01-02 13:59:59.999,1333045.158,3146.0,4879.849,729459.4671,0.0
37,2022-01-02 14:00:00,149.9,149.9,149.2,149.5,4731.677,2022-01-02 14:59:59.999,707806.901,2151.0,2263.415,338613.269,0.0
