,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
0,2022-01-01 01:00:00,0.1703,0.173,0.17,0.1714,50156952.0,2022-01-01 04:59:59.999,8612467.1039,12258.0,29484400.0,5064911.0056,0.0
1,2022-01-01 05:00:00,0.1715,0.1727,0.1697,0.1713,55091502.0,2022-01-01 08:59:59.999,9427888.0977,13050.0,29737935.0,5089427.5807,0.0
2,2022-01-01 09:00:00,0.1713,0.172,0.1702,0.1705,45442602.0,2022-01-01 12:59:59.999,7780926.2795,11415.0,21621769.0,3703269.7205,0.0
3,2022-01-01 13:00:00,0.1705,0.1733,0.1704,0.1721,47783845.0,2022-01-01 16:59:59.999,8196129.0467,13036.0,24717606.0,4240238.0049,0.0
4,2022-01-01 17:00:00,0.1721,0.1737,0.1717,0.1725,54683376.0,2022-01-01 20:59:59.999,9445044.7239,16761.0,31733804.0,5482692.4627,0.0
5,2022-01-01 21:00:00,0.1725,0.1733,0.1719,0.1732,44345800.0,2022-01-02 00:59:59.999,7656152.4454,11605.0,21170769.0,3656041.4074,0.0
6,2022-01-02 01:00:00,0.1731,0.1733,0.172,0.1727,31943141.0,2022-01-02 04:59:59.999,5513539.3304,8529.0,17189162.0,2967093.7472,0.0
7,2022-01-02 05:00:00,0.1727,0.1728,0.1705,0.172,46264797.0,2022-01-02 08:59:59.999,7943017.3122,14174.0,22369559.0,3840379.9314,0.0
8,2022-01-02 09:00:00,0.1719,0.1739,0.1713,0.1731,51674422.0,2022-01-02 12:59:59.999,8933165.4892,14558.0,26681716.0,4611103.6999,0.0
9,2022-01-02 13:00:00,0.1731,0.1753,0.1723,0.1746,65899285.0,2022-01-02 16:59:59.999,11429032.6257,21287.0,36372472.0,6307503.4027,0.0
10,2022-01-02 17:00:00,0.1746,0.1763,0.1722,0.1733,85632847.0,2022-01-02 20:59:59.999,14927108.4034,33093.0,44122464.0,7693901.9509,0.0
11,2022-01-02 21:00:00,0.1732,0.175,0.1729,0.1745,31541394.0,2022-01-03 00:59:59.999,5486155.1091,12033.0,16590375.0,2886614.025,0.0
12,2022-01-03 01:00:00,0.1745,0.1745,0.1714,0.1719,51950581.0,2022-01-03 04:59:59.999,8977943.7751,17690.0,23649543.0,4087625.1427,0.0
13,2022-01-03 05:00:00,0.1718,0.1725,0.1708,0.1722,67530203.0,2022-01-03 08:59:59.999,11585690.5975,17890.0,37659231.0,6460363.6639,0.0
14,2022-01-03 09:00:00,0.1722,0.1734,0.1711,0.1732,47395760.0,2022-01-03 12:59:59.999,8166911.6462,17962.0,26114284.0,4502096.4649,0.0
15,2022-01-03 13:00:00,0.1732,0.1733,0.1699,0.1704,104859857.0,2022-01-03 16:59:59.999,17990992.8387,31979.0,57093355.0,9796992.0332,0.0
16,2022-01-03 17:00:00,0.1703,0.1711,0.1682,0.1692,97467470.0,2022-01-03 20:59:59.999,16542333.1448,28686.0,45516658.0,7728197.5023,0.0
17,2022-01-03 21:00:00,0.1691,0.1707,0.1674,0.1703,91781480.0,2022-01-04 00:59:59.999,15505407.9387,25042.0,46610394.0,7879420.7053,0.0
