,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore
0,2022-01-01 01:00:00,146.2,149.7,146.1,147.8,41261.42,2022-01-01 04:59:59.999,6116332.9276,16210.0,21561.852,3196276.2332,0.0
1,2022-01-01 05:00:00,147.8,149.3,146.5,148.0,43963.956,2022-01-01 08:59:59.999,6495734.6733,11460.0,21952.066,3245965.26,0.0
2,2022-01-01 09:00:00,148.0,148.7,146.6,147.5,31525.702,2022-01-01 12:59:59.999,4660220.8146,9596.0,16078.956,2377428.7063,0.0
3,2022-01-01 13:00:00,147.5,150.1,147.4,149.2,39975.811,2022-01-01 16:59:59.999,5935455.2129,11213.0,19717.254,2927363.1183,0.0
4,2022-01-01 17:00:00,149.2,151.0,149.0,149.8,37303.281,2022-01-01 20:59:59.999,5600873.8399,13230.0,19088.588,2866603.5281,0.0
5,2022-01-01 21:00:00,149.8,151.0,149.4,150.8,31125.37,2022-01-02 00:59:59.999,4670440.0538,9349.0,14471.644,2172245.4554,0.0
6,2022-01-02 01:00:00,150.8,150.9,149.3,150.3,39468.056,2022-01-02 04:59:59.999,5924152.7394,10513.0,19453.466,2920121.5131,0.0
7,2022-01-02 05:00:00,150.2,150.4,147.8,149.4,37588.13,2022-01-02 08:59:59.999,5599933.4479,10538.0,17101.715,2548512.274,0.0
8,2022-01-02 09:00:00,149.3,150.6,148.6,149.4,30150.249,2022-01-02 12:59:59.999,4511533.788,9980.0,13929.333,2085045.0396,0.0
9,2022-01-02 13:00:00,149.4,151.9,148.7,151.4,36590.007,2022-01-02 16:59:59.999,5495464.8376,13792.0,20393.814,3063274.7229,0.0
10,2022-01-02 17:00:00,151.5,153.4,149.9,151.2,57710.326,2022-01-02 20:59:59.999,8762865.0466,22329.0,31401.084,4770483.0838,0.0
11,2022-01-02 21:00:00,151.1,151.8,150.4,151.2,26843.319,2022-01-03 00:59:59.999,4057609.8824,9545.0,14904.712,2253240.3337,0.0
12,2022-01-03 01:00:00,151.1,151.2,149.2,149.6,30621.703,2022-01-03 04:59:59.999,4597676.1786,11046.0,14376.724,2158928.8562,0.0
