,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
0,2022-01-01 01:00:00,0.07536,0.07616,0.07524,0.07587,99489756.6,2022-01-01 04:59:59.999,7546305.346012,15002.0,54302149.7,4119388.97139,0.0
1,2022-01-01 05:00:00,0.07586,0.07665,0.07542,0.07617,385810351.9,2022-01-01 08:59:59.999,29344219.596974,19793.0,197496217.0,15020393.471923,0.0
2,2022-01-01 09:00:00,0.07617,0.0763,0.07547,0.07574,323311265.4,2022-01-01 12:59:59.999,24546696.520743,20164.0,163470762.2,12412830.500345,0.0
3,2022-01-01 13:00:00,0.07575,0.07674,0.07574,0.07643,267603976.6,2022-01-01 16:59:59.999,20387422.224094,21299.0,118790165.9,9051055.669578,0.0
4,2022-01-01 17:00:00,0.07642,0.07683,0.0762,0.07632,292965835.6,2022-01-01 20:59:59.999,22398337.125724,20217.0,154089821.4,11779586.465813,0.0
5,2022-01-01 21:00:00,0.07633,0.07666,0.07597,0.0766,268647126.0,2022-01-02 00:59:59.999,20485577.545097,13337.0,148110172.5,11293869.315379,0.0
6,2022-01-02 01:00:00,0.07661,0.07787,0.07623,0.07678,197081998.6,2022-01-02 04:59:59.999,15096443.979473,18807.0,110621304.2,8473831.265729,0.0
7,2022-01-02 05:00:00,0.07678,0.0769,0.07606,0.07631,267088253.9,2022-01-02 08:59:59.999,20387643.499657,18086.0,139273729.3,10631956.362717,0.0
8,2022-01-02 09:00:00,0.0763,0.07695,0.07599,0.07671,271882092.0,2022-01-02 12:59:59.999,20815428.30666,18456.0,130229123.3,9969274.706033,0.0
9,2022-01-02 13:00:00,0.07672,0.078,0.07648,0.07792,309009748.6,2022-01-02 16:59:59.999,23868651.523558,29360.0,151239973.0,11681860.425192,0.0
10,2022-01-02 17:00:00,0.07792,0.07834,0.07683,0.07711,331146921.5,2022-01-02 20:59:59.999,25709506.781538,29112.0,173035740.0,13435791.487809,0.0
11,2022-01-02 21:00:00,0.0771,0.07804,0.07697,0.07762,358377717.0,2022-01-03 00:59:59.999,27765352.419956,15331.0,189914583.1,14714467.497267,0.0
12,2022-01-03 01:00:00,0.07761,0.07812,0.07734,0.07753,323748619.5,2022-01-03 04:59:59.999,25160550.899442,21166.0,160958121.4,12507454.657616,0.0
13,2022-01-03 05:00:00,0.07755,0.07791,0.07671,0.07687,216709537.7,2022-01-03 08:59:59.999,16729405.760583,24852.0,115885361.7,8944038.787043,0.0
14,2022-01-03 09:00:00,0.07686,0.07777,0.07668,0.07767,229846390.1,2022-01-03 12:59:59.999,17727748.788347,26380.0,116859362.4,9013301.697421,0.0
15,2022-01-03 13:00:00,0.07768,0.07824,0.07726,0.07739,363592301.2,2022-01-03 16:59:59.999,28286557.420925,34730.0,181104807.6,14090931.2762,0.0
16,2022-01-03 17:00:00,0.07739,0.07755,0.077,0.07703,314531706.5,2022-01-03 20:59:59.999,24272244.802052,25639.0,167139809.1,12899081.843562,0.0
17,2022-01-03 21:00:00,0.07702,0.07728,0.07625,0.07705,309898589.8,2022-01-04 00:59:59.999,23809463.05012,26112.0,138879652.1,10667313.362541,0.0
18,2022-01-04 01:00:00,0.07705,0.0772,0.07593,0.07646,295888948.3,2022-01-04 04:59:59.999,22635258.634255,21705.0,146052500.5,11172716.70355,0.0
19,2022-01-04 05:00:00,0.07645,0.07685,0.07607,0.07685,210426954.0,2022-01-04 08:59:59.999,16083700.317491,20232.0,106920250.9,8172243.765257,0.0
20,2022-01-04 09:00:00,0.07685,0.07739,0.07662,0.07736,274382719.9,2022-01-04 12:59:59.999,21119188.671588,26726.0,135134824.3,10400760.875488,0.0
21,2022-01-04 13:00:00,0.07736,0.07809,0.07696,0.07725,372925119.0,2022-01-04 16:59:59.999,28952022.416635,41312.0,181558537.8,14097297.472224,0.0
