,OpenTime,MATIC-USD_Open,MATIC-USD_High,MATIC-USD_Low,MATIC-USD_Close,MATIC-USD_volume,CloseTime,MATIC-QuoteAssetVolume,MATIC-NumberOfTrades,MATIC-TBBAV,MATIC-TBQAV,MATIC-ignore
0,2022-01-01 01:00:00,2.524,2.605,2.524,2.583,9065163.9,2022-01-01 04:59:59.999,23321059.4865,55216.0,4665625.3,12005165.4764,0.0
1,2022-01-01 05:00:00,2.583,2.592,2.542,2.561,8987758.7,2022-01-01 08:59:59.999,23048657.2523,50947.0,4404229.0,11294300.898,0.0
2,2022-01-01 09:00:00,2.561,2.574,2.512,2.515,7091150.5,2022-01-01 12:59:59.999,18004389.8562,37336.0,3455347.8,8774141.5044,0.0
3,2022-01-01 13:00:00,2.516,2.547,2.502,2.541,7838638.2,2022-01-01 16:59:59.999,19800208.2974,48054.0,3890338.1,9830070.7385,0.0
4,2022-01-01 17:00:00,2.541,2.585,2.529,2.58,10919609.6,2022-01-01 20:59:59.999,27949156.2369,56269.0,5693355.0,14577409.0052,0.0
5,2022-01-01 21:00:00,2.58,2.585,2.538,2.572,7403635.2,2022-01-02 00:59:59.999,18973676.7361,32438.0,3521304.1,9024906.534,0.0
6,2022-01-02 01:00:00,2.572,2.579,2.512,2.535,7994142.3,2022-01-02 04:59:59.999,20317693.6957,37168.0,3708417.5,9430141.4423,0.0
7,2022-01-02 05:00:00,2.534,2.55,2.513,2.529,6207909.4,2022-01-02 08:59:59.999,15700965.1388,23145.0,3172377.4,8025270.6824,0.0
8,2022-01-02 09:00:00,2.53,2.544,2.518,2.521,6027699.0,2022-01-02 12:59:59.999,15255563.6626,22535.0,2742106.5,6941259.0945,0.0
9,2022-01-02 13:00:00,2.522,2.54,2.512,2.533,6110193.7,2022-01-02 16:59:59.999,15435509.0004,24101.0,2866772.6,7246143.6071,0.0
10,2022-01-02 17:00:00,2.532,2.59,2.496,2.521,16996952.7,2022-01-02 20:59:59.999,43279902.7428,73420.0,8432966.3,21494148.929,0.0
11,2022-01-02 21:00:00,2.521,2.555,2.501,2.55,5700136.6,2022-01-03 00:59:59.999,14388040.3015,27447.0,2893458.9,7306668.1854,0.0
12,2022-01-03 01:00:00,2.55,2.552,2.461,2.474,10439462.9,2022-01-03 04:59:59.999,26159059.8818,50086.0,4651897.2,11658529.814,0.0
13,2022-01-03 05:00:00,2.474,2.501,2.466,2.487,6456725.8,2022-01-03 08:59:59.999,16038651.5777,26197.0,3129475.6,7774521.7244,0.0
14,2022-01-03 09:00:00,2.488,2.511,2.466,2.51,8436318.1,2022-01-03 12:59:59.999,20984835.4275,34082.0,4294382.9,10684736.9211,0.0
15,2022-01-03 13:00:00,2.51,2.513,2.462,2.465,12027414.9,2022-01-03 16:59:59.999,29946500.2599,43508.0,5693915.7,14179057.4234,0.0
16,2022-01-03 17:00:00,2.466,2.47,2.425,2.451,10855444.1,2022-01-03 20:59:59.999,26599265.4536,56907.0,5428758.9,13304298.3749,0.0
17,2022-01-03 21:00:00,2.45,2.454,2.361,2.432,17461137.7,2022-01-04 00:59:59.999,42049829.3739,95248.0,8253996.2,19877468.1754,0.0
18,2022-01-04 01:00:00,2.434,2.438,2.376,2.402,11279264.0,2022-01-04 04:59:59.999,27018247.0271,45182.0,4709039.5,11292995.5651,0.0
19,2022-01-04 05:00:00,2.402,2.427,2.38,2.425,5988534.0,2022-01-04 08:59:59.999,14399631.1481,30374.0,2972178.2,7148789.4484,0.0
20,2022-01-04 09:00:00,2.425,2.499,2.412,2.476,15529530.2,2022-01-04 12:59:59.999,38199542.3322,83624.0,7475942.9,18389526.379,0.0
21,2022-01-04 13:00:00,2.476,2.508,2.447,2.472,16063122.7,2022-01-04 16:59:59.999,39758019.9297,63372.0,7950929.1,19691779.1121,0.0
22,2022-01-04 17:00:00,2.473,2.5,2.374,2.413,17777561.5,2022-01-04 20:59:59.999,43242648.8562,100846.0,8359982.6,20331529.0043,0.0
23,2022-01-04 21:00:00,2.413,2.432,2.352,2.365,8458419.5,2022-01-05 00:59:59.999,20274560.7902,45794.0,4106059.9,9845397.1223,0.0
24,2022-01-05 01:00:00,2.366,2.419,2.356,2.417,8994228.6,2022-01-05 04:59:59.999,21468142.2847,47847.0,4293334.6,10248892.544,0.0
25,2022-01-05 05:00:00,2.416,2.442,2.4,2.437,5588509.6,2022-01-05 08:59:59.999,13529566.5754,27553.0,2855405.8,6913487.6482,0.0
26,2022-01-05 09:00:00,2.437,2.452,2.382,2.399,10220703.5,2022-01-05 12:59:59.999,24763084.0657,53211.0,4733613.8,11471238.8432,0.0
27,2022-01-05 13:00:00,2.398,2.413,2.37,2.386,10564727.9,2022-01-05 16:59:59.999,25288723.5337,47367.0,5056737.4,12111361.7878,0.0
28,2022-01-05 17:00:00,2.387,2.389,2.231,2.247,24158028.6,2022-01-05 20:59:59.999,55828164.4674,120189.0,10297019.8,23785180.1118,0.0
29,2022-01-05 21:00:00,2.248,2.262,2.02,2.182,56871178.9,2022-01-06 00:59:59.999,123926860.5388,265035.0,25795478.1,56294815.2217,0.0
30,2022-01-06 01:00:00,2.182,2.219,2.105,2.106,19736753.1,2022-01-06 04:59:59.999,42771700.5966,88101.0,9198718.1,19947792.0272,0.0
31,2022-01-06 05:00:00,2.108,2.168,2.1,2.15,17815452.8,2022-01-06 08:59:59.999,38094316.2186,75038.0,8997194.1,19245580.6978,0.0
32,2022-01-06 09:00:00,2.149,2.156,2.068,2.106,20777822.1,2022-01-06 12:59:59.999,43713437.6548,83217.0,9462754.0,19915943.5032,0.0
33,2022-01-06 13:00:00,2.105,2.235,2.075,2.21,30675474.4,2022-01-06 16:59:59.999,66592908.1343,122330.0,15527164.6,33712367.8372,0.0
34,2022-01-06 17:00:00,2.21,2.3,2.182,2.276,19406578.2,2022-01-06 20:59:59.999,43407831.314,104600.0,9747863.5,21806518.7881,0.0
35,2022-01-06 21:00:00,2.275,2.284,2.22,2.251,10919735.7,2022-01-07 00:59:59.999,24505339.964,71420.0,5134563.2,11524596.3626,0.0
36,2022-01-07 01:00:00,2.251,2.266,2.092,2.114,21003315.6,2022-01-07 04:59:59.999,45640587.3849,97506.0,9213734.0,20009351.8637,0.0
