,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
0,2022-01-01 01:00:00,26.67,27.29,26.66,27.24,225890.08,2022-01-01 01:59:59.999,6100077.2005,9912.0,118897.48,3209829.9851,0.0
1,2022-01-01 02:00:00,27.24,27.44,27.1,27.21,186644.41,2022-01-01 02:59:59.999,5094644.5707,9713.0,84288.62,2301089.1682,0.0
2,2022-01-01 03:00:00,27.22,27.38,27.1,27.2,161609.0,2022-01-01 03:59:59.999,4402232.3585,7186.0,73839.89,2011048.3449,0.0
3,2022-01-01 04:00:00,27.19,27.32,27.15,27.18,90439.44,2022-01-01 04:59:59.999,2461745.0628,3842.0,45368.87,1235005.0788,0.0
4,2022-01-01 05:00:00,27.18,27.3,26.88,26.9,236653.74,2022-01-01 05:59:59.999,6391555.5342,9102.0,117413.93,3170839.3487,0.0
5,2022-01-01 06:00:00,26.91,27.52,26.83,27.24,313162.79,2022-01-01 06:59:59.999,8546591.991,14579.0,174874.68,4773847.9347,0.0
6,2022-01-01 07:00:00,27.24,27.36,27.13,27.15,122108.93,2022-01-01 07:59:59.999,3324358.0458,4622.0,52292.55,1423824.7553,0.0
7,2022-01-01 08:00:00,27.14,27.44,27.11,27.36,141219.0,2022-01-01 08:59:59.999,3854676.1507,5295.0,75470.47,2060187.1076,0.0
8,2022-01-01 09:00:00,27.36,27.43,27.23,27.27,177591.5,2022-01-01 09:59:59.999,4851971.5427,4195.0,95789.62,2616912.6994,0.0
9,2022-01-01 10:00:00,27.27,27.31,27.06,27.25,173567.48,2022-01-01 10:59:59.999,4718821.091,5151.0,99053.22,2692806.0503,0.0
10,2022-01-01 11:00:00,27.24,27.29,26.85,27.02,237883.44,2022-01-01 11:59:59.999,6437989.5822,9333.0,111166.62,3007916.7861,0.0
11,2022-01-01 12:00:00,27.03,27.2,27.01,27.03,115067.87,2022-01-01 12:59:59.999,3119359.6919,5755.0,58960.74,1598498.9416,0.0
12,2022-01-01 13:00:00,27.04,27.33,26.89,27.26,322453.9,2022-01-01 13:59:59.999,8730435.0756,9058.0,152521.92,4127117.604,0.0
13,2022-01-01 14:00:00,27.28,27.33,27.12,27.2,113938.82,2022-01-01 14:59:59.999,3102045.031,6168.0,52189.56,1421234.9906,0.0
14,2022-01-01 15:00:00,27.19,27.3,27.12,27.22,140792.27,2022-01-01 15:59:59.999,3831693.9713,4481.0,61536.82,1674817.912,0.0
15,2022-01-01 16:00:00,27.22,27.72,27.17,27.59,332699.45,2022-01-01 16:59:59.999,9156357.1745,14767.0,174730.35,4806837.9006,0.0
16,2022-01-01 17:00:00,27.58,27.76,27.46,27.46,335478.73,2022-01-01 17:59:59.999,9272738.3913,8913.0,185818.2,5137473.5808,0.0
17,2022-01-01 18:00:00,27.47,27.96,27.47,27.94,339387.83,2022-01-01 18:59:59.999,9425966.3084,13599.0,177658.17,4935291.5817,0.0
18,2022-01-01 19:00:00,27.94,28.09,27.8,27.9,299025.38,2022-01-01 19:59:59.999,8353708.5249,12867.0,163035.87,4556148.615,0.0
19,2022-01-01 20:00:00,27.9,28.02,27.85,27.97,185226.02,2022-01-01 20:59:59.999,5174927.7593,7164.0,92628.45,2588376.228,0.0
20,2022-01-01 21:00:00,27.97,28.4,27.97,28.31,272288.1,2022-01-01 21:59:59.999,7684893.3811,16244.0,156813.87,4426049.4121,0.0
21,2022-01-01 22:00:00,28.32,28.46,28.2,28.29,255505.06,2022-01-01 22:59:59.999,7236430.958,8246.0,125321.94,3549552.7177,0.0
22,2022-01-01 23:00:00,28.28,28.42,28.11,28.31,177531.01,2022-01-01 23:59:59.999,5018261.1464,6470.0,78467.9,2219507.2167,0.0
23,2022-01-02 00:00:00,28.31,28.65,28.21,28.6,271066.2,2022-01-02 00:59:59.999,7707484.5596,12515.0,151120.26,4297496.3963,0.0
24,2022-01-02 01:00:00,28.6,28.64,28.15,28.38,313942.74,2022-01-02 01:59:59.999,8908465.67,10771.0,155793.9,4419732.6458,0.0
25,2022-01-02 02:00:00,28.38,28.41,28.09,28.14,246721.91,2022-01-02 02:59:59.999,6973337.7076,6983.0,115874.7,3275813.3817,0.0
26,2022-01-02 03:00:00,28.15,28.28,28.06,28.09,187845.99,2022-01-02 03:59:59.999,5289235.1873,5144.0,104424.79,2940692.168,0.0
27,2022-01-02 04:00:00,28.1,28.37,28.08,28.19,128475.37,2022-01-02 04:59:59.999,3623162.1267,6703.0,71670.87,2020961.1428,0.0
28,2022-01-02 05:00:00,28.19,28.42,27.82,27.98,344414.84,2022-01-02 05:59:59.999,9683201.3114,12151.0,161389.92,4540718.6549,0.0
29,2022-01-02 06:00:00,27.97,28.42,27.91,28.42,264352.49,2022-01-02 06:59:59.999,7450183.3635,8682.0,124735.1,3517076.0299,0.0
30,2022-01-02 07:00:00,28.42,28.5,28.26,28.35,211848.41,2022-01-02 07:59:59.999,6009849.215,7209.0,99374.52,2819700.2278,0.0
31,2022-01-02 08:00:00,28.35,28.51,28.27,28.35,199388.26,2022-01-02 08:59:59.999,5656640.7974,5546.0,99889.36,2834158.5061,0.0
32,2022-01-02 09:00:00,28.36,28.53,28.12,28.45,319701.43,2022-01-02 09:59:59.999,9063972.2378,7525.0,118959.31,3375456.4044,0.0
33,2022-01-02 10:00:00,28.46,28.88,28.4,28.79,379578.17,2022-01-02 10:59:59.999,10901865.9929,19733.0,240168.23,6897505.4595,0.0
34,2022-01-02 11:00:00,28.8,28.8,28.62,28.69,171835.84,2022-01-02 11:59:59.999,4932340.8195,6926.0,83220.44,2389040.9822,0.0
35,2022-01-02 12:00:00,28.69,28.94,28.64,28.91,244058.53,2022-01-02 12:59:59.999,7037338.5064,8089.0,138053.63,3981300.1892,0.0
36,2022-01-02 13:00:00,28.9,29.27,28.68,29.17,452345.52,2022-01-02 13:59:59.999,13133645.769,23698.0,243250.11,7061028.5359,0.0
37,2022-01-02 14:00:00,29.17,29.3,28.92,29.19,422784.06,2022-01-02 14:59:59.999,12303560.503,13151.0,200384.77,5833402.6633,0.0
38,2022-01-02 15:00:00,29.19,29.47,29.13,29.45,389731.49,2022-01-02 15:59:59.999,11439446.8165,17634.0,223289.87,6554838.5838,0.0
39,2022-01-02 16:00:00,29.46,29.81,29.33,29.72,685133.98,2022-01-02 16:59:59.999,20277897.2895,31428.0,358697.19,10618129.3468,0.0
40,2022-01-02 17:00:00,29.72,30.49,29.66,30.42,839255.84,2022-01-02 17:59:59.999,25281489.9053,52735.0,479913.55,14452661.1559,0.0
41,2022-01-02 18:00:00,30.43,30.62,30.11,30.22,665753.46,2022-01-02 18:59:59.999,20203680.2559,27736.0,309556.04,9397043.478,0.0
42,2022-01-02 19:00:00,30.23,30.23,29.25,29.86,992780.27,2022-01-02 19:59:59.999,29560740.759,50678.0,458297.58,13644649.7555,0.0
43,2022-01-02 20:00:00,29.86,30.12,29.63,29.91,551882.58,2022-01-02 20:59:59.999,16513045.4841,23642.0,276794.39,8281432.4828,0.0
44,2022-01-02 21:00:00,29.91,30.17,29.81,29.95,229870.79,2022-01-02 21:59:59.999,6903386.9005,10215.0,121107.2,3637071.5572,0.0
45,2022-01-02 22:00:00,29.94,30.06,29.58,29.59,208457.84,2022-01-02 22:59:59.999,6224071.3719,9606.0,85656.96,2558321.9549,0.0
