,OpenTime,MATIC-USD_Open,MATIC-USD_High,MATIC-USD_Low,MATIC-USD_Close,MATIC-USD_volume,CloseTime,MATIC-QuoteAssetVolume,MATIC-NumberOfTrades,MATIC-TBBAV,MATIC-TBQAV,MATIC-ignore
0,2022-01-01 01:00:00,2.524,2.59,2.524,2.579,3106084.9,2022-01-01 01:59:59.999,7946432.1278,20361.0,1541208.1,3943444.1431,0.0
1,2022-01-01 02:00:00,2.578,2.605,2.564,2.576,2562026.1,2022-01-01 02:59:59.999,6621697.9001,17241.0,1299172.4,3358403.4087,0.0
2,2022-01-01 03:00:00,2.576,2.587,2.561,2.574,1952949.5,2022-01-01 03:59:59.999,5030303.0185,9002.0,1065285.9,2744368.3814,0.0
3,2022-01-01 04:00:00,2.573,2.585,2.57,2.583,1444103.4,2022-01-01 04:59:59.999,3722626.4401,8612.0,759958.9,1958949.5432,0.0
4,2022-01-01 05:00:00,2.583,2.587,2.544,2.549,2137122.5,2022-01-01 05:59:59.999,5469322.8088,11724.0,923406.9,2363672.6356,0.0
5,2022-01-01 06:00:00,2.549,2.592,2.542,2.574,2388743.7,2022-01-01 06:59:59.999,6146138.7861,19023.0,1290831.1,3319850.948,0.0
6,2022-01-01 07:00:00,2.575,2.585,2.556,2.557,2185806.7,2022-01-01 07:59:59.999,5616800.3365,9089.0,981938.2,2523388.6863,0.0
7,2022-01-01 08:00:00,2.558,2.568,2.543,2.561,2276085.8,2022-01-01 08:59:59.999,5816395.3209,11111.0,1208052.8,3087388.6281,0.0
8,2022-01-01 09:00:00,2.561,2.574,2.551,2.551,1492836.2,2022-01-01 09:59:59.999,3825510.577,6767.0,703638.7,1803582.8096,0.0
9,2022-01-01 10:00:00,2.552,2.56,2.527,2.542,1470380.3,2022-01-01 10:59:59.999,3739827.6714,11711.0,711792.3,1810573.9679,0.0
10,2022-01-01 11:00:00,2.542,2.555,2.514,2.524,2586723.5,2022-01-01 11:59:59.999,6547385.8106,12352.0,1310375.3,3317461.1666,0.0
11,2022-01-01 12:00:00,2.524,2.538,2.512,2.515,1541210.5,2022-01-01 12:59:59.999,3891665.7972,6506.0,729541.5,1842523.5603,0.0
12,2022-01-01 13:00:00,2.516,2.54,2.508,2.536,1950928.1,2022-01-01 13:59:59.999,4923710.7327,10916.0,1037485.1,2618205.4751,0.0
13,2022-01-01 14:00:00,2.536,2.545,2.519,2.522,1463107.9,2022-01-01 14:59:59.999,3703194.086,14404.0,690524.0,1748369.8771,0.0
14,2022-01-01 15:00:00,2.522,2.53,2.506,2.508,1665304.0,2022-01-01 15:59:59.999,4193999.725,7401.0,656328.7,1653279.4316,0.0
15,2022-01-01 16:00:00,2.507,2.547,2.502,2.541,2759298.2,2022-01-01 16:59:59.999,6979303.7537,15333.0,1506000.3,3810215.9547,0.0
16,2022-01-01 17:00:00,2.541,2.56,2.535,2.54,2705901.4,2022-01-01 17:59:59.999,6893565.6046,20808.0,1450421.2,3695677.5787,0.0
17,2022-01-01 18:00:00,2.54,2.571,2.529,2.569,3405971.7,2022-01-01 18:59:59.999,8698102.8362,14229.0,1716573.5,4385604.1768,0.0
18,2022-01-01 19:00:00,2.57,2.58,2.552,2.572,2499356.8,2022-01-01 19:59:59.999,6411069.0628,11243.0,1188332.2,3048821.5676,0.0
19,2022-01-01 20:00:00,2.572,2.585,2.566,2.58,2308379.7,2022-01-01 20:59:59.999,5946418.7333,9989.0,1338028.1,3447305.6821,0.0
20,2022-01-01 21:00:00,2.58,2.585,2.562,2.564,2002141.0,2022-01-01 21:59:59.999,5153004.334,7378.0,848762.3,2185121.1757,0.0
21,2022-01-01 22:00:00,2.564,2.58,2.551,2.551,1663708.2,2022-01-01 22:59:59.999,4269803.1019,8512.0,818145.5,2100673.7737,0.0
22,2022-01-01 23:00:00,2.552,2.561,2.539,2.552,1726416.3,2022-01-01 23:59:59.999,4399941.5139,7762.0,853070.7,2174923.5434,0.0
23,2022-01-02 00:00:00,2.551,2.58,2.538,2.572,2011369.7,2022-01-02 00:59:59.999,5150927.7863,8786.0,1001325.6,2564188.0412,0.0
24,2022-01-02 01:00:00,2.572,2.579,2.548,2.548,2237302.3,2022-01-02 01:59:59.999,5722856.7929,9401.0,1053044.2,2693960.0473,0.0
25,2022-01-02 02:00:00,2.548,2.554,2.512,2.538,2097109.3,2022-01-02 02:59:59.999,5320434.8393,13603.0,842134.2,2139050.5553,0.0
26,2022-01-02 03:00:00,2.538,2.554,2.519,2.522,2212257.0,2022-01-02 03:59:59.999,5610876.3181,8510.0,1105380.0,2805396.6704,0.0
27,2022-01-02 04:00:00,2.521,2.543,2.519,2.535,1447473.7,2022-01-02 04:59:59.999,3663525.7454,5654.0,707859.1,1791734.1693,0.0
28,2022-01-02 05:00:00,2.534,2.55,2.513,2.526,2236229.7,2022-01-02 05:59:59.999,5662368.4015,8316.0,1143020.4,2895444.5139,0.0
29,2022-01-02 06:00:00,2.525,2.535,2.518,2.532,1587947.0,2022-01-02 06:59:59.999,4011345.3315,5445.0,814516.2,2057652.1862,0.0
30,2022-01-02 07:00:00,2.532,2.532,2.518,2.524,1224961.1,2022-01-02 07:59:59.999,3092525.9795,4704.0,614034.0,1550449.5476,0.0
31,2022-01-02 08:00:00,2.523,2.541,2.52,2.529,1158771.6,2022-01-02 08:59:59.999,2934725.4263,4680.0,600806.8,1521724.4347,0.0
32,2022-01-02 09:00:00,2.53,2.536,2.518,2.527,1245491.8,2022-01-02 09:59:59.999,3146585.5845,5556.0,549995.0,1389689.7802,0.0
33,2022-01-02 10:00:00,2.527,2.544,2.524,2.539,1371175.7,2022-01-02 10:59:59.999,3477540.2214,5818.0,711515.4,1804904.3045,0.0
34,2022-01-02 11:00:00,2.539,2.539,2.524,2.528,2100424.5,2022-01-02 11:59:59.999,5316114.8176,6069.0,898863.1,2274539.8672,0.0
35,2022-01-02 12:00:00,2.529,2.538,2.519,2.521,1310607.0,2022-01-02 12:59:59.999,3315323.0391,5092.0,581733.0,1472125.1426,0.0
36,2022-01-02 13:00:00,2.522,2.538,2.516,2.531,1394439.8,2022-01-02 13:59:59.999,3525208.4642,5970.0,742840.4,1878340.9932,0.0
37,2022-01-02 14:00:00,2.531,2.54,2.517,2.519,1696934.9,2022-01-02 14:59:59.999,4291718.2425,6243.0,834304.1,2110772.2446,0.0
38,2022-01-02 15:00:00,2.518,2.526,2.512,2.521,1558836.9,2022-01-02 15:59:59.999,3927970.5615,6150.0,524053.8,1321005.542,0.0
39,2022-01-02 16:00:00,2.52,2.535,2.518,2.533,1459982.1,2022-01-02 16:59:59.999,3690611.7322,5738.0,765574.3,1936024.8273,0.0
40,2022-01-02 17:00:00,2.532,2.569,2.531,2.566,4999430.5,2022-01-02 17:59:59.999,12761835.658,17430.0,3134733.6,8003806.783,0.0
41,2022-01-02 18:00:00,2.567,2.59,2.55,2.554,4727541.7,2022-01-02 18:59:59.999,12126703.9181,21552.0,2256592.9,5791777.1403,0.0
42,2022-01-02 19:00:00,2.554,2.558,2.496,2.531,4745657.8,2022-01-02 19:59:59.999,12005415.3073,26599.0,1822292.3,4613678.4364,0.0
43,2022-01-02 20:00:00,2.53,2.543,2.515,2.521,2524322.7,2022-01-02 20:59:59.999,6385947.8594,7839.0,1219347.5,3084886.5693,0.0
44,2022-01-02 21:00:00,2.521,2.525,2.504,2.512,1666957.3,2022-01-02 21:59:59.999,4193601.7173,6482.0,688281.7,1731107.4461,0.0
45,2022-01-02 22:00:00,2.512,2.519,2.501,2.513,1269982.3,2022-01-02 22:59:59.999,3187430.4402,5336.0,645311.7,1620128.1994,0.0
46,2022-01-02 23:00:00,2.513,2.536,2.512,2.532,1078439.6,2022-01-02 23:59:59.999,2725057.5969,5097.0,654306.5,1653299.5112,0.0
47,2022-01-03 00:00:00,2.532,2.555,2.529,2.55,1684757.4,2022-01-03 00:59:59.999,4281950.5471,10532.0,905559.0,2302133.0287,0.0
48,2022-01-03 01:00:00,2.55,2.552,2.515,2.517,3286482.9,2022-01-03 01:59:59.999,8310081.5574,10638.0,1517896.6,3837716.4202,0.0
49,2022-01-03 02:00:00,2.516,2.523,2.505,2.515,1679244.6,2022-01-03 02:59:59.999,4221057.424,8116.0,701956.5,1765116.3437,0.0
50,2022-01-03 03:00:00,2.515,2.517,2.484,2.494,2875389.9,2022-01-03 03:59:59.999,7190179.6114,15611.0,1242593.7,3107481.7237,0.0
51,2022-01-03 04:00:00,2.494,2.494,2.461,2.474,2598345.5,2022-01-03 04:59:59.999,6437741.289,15721.0,1189450.4,2948215.3264,0.0
52,2022-01-03 05:00:00,2.474,2.494,2.466,2.485,1712981.4,2022-01-03 05:59:59.999,4246092.7532,6828.0,967326.2,2397183.9677,0.0
53,2022-01-03 06:00:00,2.485,2.501,2.481,2.497,1379924.3,2022-01-03 06:59:59.999,3440163.2521,7428.0,692561.0,1726651.3071,0.0
54,2022-01-03 07:00:00,2.497,2.499,2.478,2.481,1239603.4,2022-01-03 07:59:59.999,3085494.2502,4975.0,548427.4,1365945.8344,0.0
55,2022-01-03 08:00:00,2.481,2.488,2.47,2.487,2124216.7,2022-01-03 08:59:59.999,5266901.3222,6966.0,921161.0,2284740.6152,0.0
56,2022-01-03 09:00:00,2.488,2.499,2.467,2.477,2462833.7,2022-01-03 09:59:59.999,6112636.4212,8347.0,1228514.1,3048809.6591,0.0
57,2022-01-03 10:00:00,2.477,2.487,2.466,2.483,1447833.7,2022-01-03 10:59:59.999,3584711.9183,7119.0,713550.1,1766617.7986,0.0
58,2022-01-03 11:00:00,2.483,2.492,2.475,2.482,1919190.9,2022-01-03 11:59:59.999,4770205.1317,7571.0,908349.6,2258411.3328,0.0
59,2022-01-03 12:00:00,2.481,2.511,2.481,2.51,2606459.8,2022-01-03 12:59:59.999,6517281.9563,11045.0,1443969.1,3610898.1306,0.0
60,2022-01-03 13:00:00,2.51,2.513,2.49,2.493,2145542.2,2022-01-03 13:59:59.999,5370845.7044,8679.0,1003259.4,2511595.3895,0.0
61,2022-01-03 14:00:00,2.493,2.506,2.481,2.488,4188318.8,2022-01-03 14:59:59.999,10443286.5126,10838.0,2000556.8,4988762.9133,0.0
62,2022-01-03 15:00:00,2.487,2.504,2.473,2.478,3383484.7,2022-01-03 15:59:59.999,8411661.8113,13137.0,1527014.0,3797431.6808,0.0
63,2022-01-03 16:00:00,2.479,2.489,2.462,2.465,2310069.2,2022-01-03 16:59:59.999,5720706.2316,10854.0,1163085.5,2881267.4398,0.0
64,2022-01-03 17:00:00,2.466,2.469,2.425,2.446,5664082.7,2022-01-03 17:59:59.999,13845482.4955,32007.0,2823179.3,6902259.0108,0.0
65,2022-01-03 18:00:00,2.446,2.47,2.441,2.458,2271193.9,2022-01-03 18:59:59.999,5579931.5883,11753.0,1203327.1,2956851.114,0.0
66,2022-01-03 19:00:00,2.458,2.467,2.448,2.452,1493835.9,2022-01-03 19:59:59.999,3670828.4424,7163.0,644074.5,1583023.6478,0.0
67,2022-01-03 20:00:00,2.452,2.464,2.446,2.451,1426331.6,2022-01-03 20:59:59.999,3503022.9274,5984.0,758178.0,1862164.6023,0.0
68,2022-01-03 21:00:00,2.45,2.454,2.361,2.394,9377437.7,2022-01-03 21:59:59.999,22515799.079,51960.0,4082322.2,9796895.9862,0.0
69,2022-01-03 22:00:00,2.394,2.424,2.389,2.409,4056779.8,2022-01-03 22:59:59.999,9763500.7843,23019.0,2161601.2,5203445.8852,0.0
70,2022-01-03 23:00:00,2.408,2.437,2.406,2.425,2150437.6,2022-01-03 23:59:59.999,5206655.7715,11508.0,1114461.7,2698470.8343,0.0
71,2022-01-04 00:00:00,2.425,2.444,2.416,2.432,1876482.6,2022-01-04 00:59:59.999,4563873.7391,8761.0,895611.1,2178655.4697,0.0
72,2022-01-04 01:00:00,2.434,2.438,2.393,2.401,2600452.3,2022-01-04 01:59:59.999,6285176.1361,13119.0,1188486.8,2873513.7953,0.0
73,2022-01-04 02:00:00,2.4,2.412,2.386,2.387,2467032.5,2022-01-04 02:59:59.999,5916549.7005,10087.0,1152275.4,2764119.513,0.0
74,2022-01-04 03:00:00,2.386,2.399,2.38,2.385,3684824.7,2022-01-04 03:59:59.999,8783977.4136,12388.0,1391593.4,3320349.1779,0.0
75,2022-01-04 04:00:00,2.385,2.405,2.376,2.402,2526954.5,2022-01-04 04:59:59.999,6032543.7769,9588.0,976683.9,2335013.0789,0.0
76,2022-01-04 05:00:00,2.402,2.411,2.38,2.384,1632060.4,2022-01-04 05:59:59.999,3907648.5,7491.0,804432.0,1926589.0469,0.0
77,2022-01-04 06:00:00,2.384,2.404,2.381,2.4,1150688.9,2022-01-04 06:59:59.999,2753455.3123,5561.0,540378.8,1293401.2993,0.0
78,2022-01-04 07:00:00,2.4,2.421,2.392,2.42,1368158.7,2022-01-04 07:59:59.999,3292214.9298,6609.0,676741.4,1628686.6178,0.0
79,2022-01-04 08:00:00,2.42,2.427,2.408,2.425,1837626.0,2022-01-04 08:59:59.999,4446312.406,10713.0,950626.0,2300112.4844,0.0
80,2022-01-04 09:00:00,2.425,2.44,2.413,2.416,2214687.0,2022-01-04 09:59:59.999,5377483.8507,10873.0,934799.3,2270449.3353,0.0
81,2022-01-04 10:00:00,2.416,2.433,2.412,2.413,1569409.5,2022-01-04 10:59:59.999,3802777.1894,6387.0,795246.7,1927408.9618,0.0
82,2022-01-04 11:00:00,2.414,2.499,2.413,2.484,5535006.9,2022-01-04 11:59:59.999,13624405.3573,38568.0,2934780.1,7216643.4282,0.0
83,2022-01-04 12:00:00,2.484,2.499,2.421,2.476,6210426.8,2022-01-04 12:59:59.999,15394875.9348,27796.0,2811116.8,6975024.6537,0.0
84,2022-01-04 13:00:00,2.476,2.479,2.453,2.473,2206475.9,2022-01-04 13:59:59.999,5435366.6824,9143.0,956779.2,2357377.465,0.0
85,2022-01-04 14:00:00,2.474,2.479,2.447,2.469,4187558.5,2022-01-04 14:59:59.999,10320104.7337,12833.0,1930761.9,4759240.104,0.0
86,2022-01-04 15:00:00,2.468,2.493,2.453,2.48,5209849.3,2022-01-04 15:59:59.999,12898396.4057,15151.0,2830351.6,7010606.8087,0.0
87,2022-01-04 16:00:00,2.479,2.508,2.466,2.472,4459239.0,2022-01-04 16:59:59.999,11104152.1079,26245.0,2233036.4,5564554.7344,0.0
88,2022-01-04 17:00:00,2.473,2.488,2.455,2.468,3176310.4,2022-01-04 17:59:59.999,7841892.6539,15056.0,1438881.3,3553757.2171,0.0
89,2022-01-04 18:00:00,2.467,2.5,2.458,2.461,2633900.7,2022-01-04 18:59:59.999,6534447.4511,14226.0,1227046.0,3047083.2574,0.0
90,2022-01-04 19:00:00,2.461,2.474,2.374,2.389,7636739.1,2022-01-04 19:59:59.999,18412245.7927,45308.0,3420758.3,8242542.874,0.0
91,2022-01-04 20:00:00,2.389,2.434,2.38,2.413,4330611.3,2022-01-04 20:59:59.999,10454062.9585,26256.0,2273297.0,5488145.6558,0.0
92,2022-01-04 21:00:00,2.413,2.432,2.402,2.419,2012801.0,2022-01-04 21:59:59.999,4873032.782,8438.0,1031506.1,2497720.1247,0.0
93,2022-01-04 22:00:00,2.419,2.43,2.408,2.409,1835950.7,2022-01-04 22:59:59.999,4438666.6192,6217.0,850958.2,2057895.2117,0.0
94,2022-01-04 23:00:00,2.409,2.409,2.379,2.387,1695261.0,2022-01-04 23:59:59.999,4055660.2247,11434.0,822851.6,1969239.4332,0.0
95,2022-01-05 00:00:00,2.386,2.388,2.352,2.365,2914406.8,2022-01-05 00:59:59.999,6907201.1643,19705.0,1400744.0,3320542.3527,0.0
96,2022-01-05 01:00:00,2.366,2.398,2.356,2.391,2671308.2,2022-01-05 01:59:59.999,6347326.5435,13861.0,1310340.7,3114261.0005,0.0
97,2022-01-05 02:00:00,2.391,2.393,2.365,2.37,2124150.1,2022-01-05 02:59:59.999,5049773.972,10650.0,933529.0,2219502.9973,0.0
98,2022-01-05 03:00:00,2.371,2.403,2.371,2.402,2323934.5,2022-01-05 03:59:59.999,5553625.2753,7854.0,1144842.2,2734961.6676,0.0
99,2022-01-05 04:00:00,2.401,2.419,2.397,2.417,1874835.8,2022-01-05 04:59:59.999,4517416.4939,15482.0,904622.7,2180166.8786,0.0
100,2022-01-05 05:00:00,2.416,2.419,2.4,2.413,1258513.9,2022-01-05 05:59:59.999,3031813.3729,5784.0,636038.4,1532674.6533,0.0
101,2022-01-05 06:00:00,2.414,2.417,2.401,2.413,1107071.7,2022-01-05 06:59:59.999,2667829.6372,4474.0,611934.7,1475118.0085,0.0
102,2022-01-05 07:00:00,2.413,2.438,2.412,2.437,1518312.5,2022-01-05 07:59:59.999,3680784.343,8917.0,783213.7,1898847.727,0.0
103,2022-01-05 08:00:00,2.437,2.442,2.42,2.437,1704611.5,2022-01-05 08:59:59.999,4149139.2223,8378.0,824219.0,2006847.2594,0.0
104,2022-01-05 09:00:00,2.437,2.445,2.423,2.435,1953185.4,2022-01-05 09:59:59.999,4752529.2812,9378.0,1042651.1,2537561.8309,0.0
105,2022-01-05 10:00:00,2.436,2.45,2.427,2.449,2192311.2,2022-01-05 10:59:59.999,5346522.2553,10678.0,1103539.6,2692236.6183,0.0
106,2022-01-05 11:00:00,2.449,2.452,2.422,2.428,2573655.2,2022-01-05 11:59:59.999,6268462.5347,11804.0,1015262.6,2473505.2269,0.0
107,2022-01-05 12:00:00,2.429,2.43,2.382,2.399,3501551.7,2022-01-05 12:59:59.999,8395569.9945,21351.0,1572160.5,3767935.1671,0.0
108,2022-01-05 13:00:00,2.398,2.405,2.37,2.4,2645643.4,2022-01-05 13:59:59.999,6315424.0492,14558.0,1114314.9,2662551.1168,0.0
109,2022-01-05 14:00:00,2.399,2.413,2.386,2.406,2652615.3,2022-01-05 14:59:59.999,6371592.9218,11256.0,1316824.0,3163934.9036,0.0
110,2022-01-05 15:00:00,2.406,2.409,2.379,2.398,3460738.0,2022-01-05 15:59:59.999,8286353.1284,13198.0,1853300.0,4438562.1613,0.0
111,2022-01-05 16:00:00,2.399,2.404,2.379,2.386,1805731.2,2022-01-05 16:59:59.999,4315353.4343,8355.0,772298.5,1846313.6061,0.0
112,2022-01-05 17:00:00,2.387,2.389,2.363,2.369,2347790.7,2022-01-05 17:59:59.999,5575259.902,12050.0,1063971.1,2526382.143,0.0
113,2022-01-05 18:00:00,2.37,2.377,2.332,2.337,3546829.9,2022-01-05 18:59:59.999,8354755.1284,20841.0,1248197.8,2943356.957,0.0
114,2022-01-05 19:00:00,2.337,2.363,2.323,2.336,4301833.5,2022-01-05 19:59:59.999,10053203.5655,20701.0,2132557.4,4984592.9071,0.0
115,2022-01-05 20:00:00,2.336,2.347,2.231,2.247,13961574.5,2022-01-05 20:59:59.999,31844945.8715,66597.0,5852293.5,13330848.1047,0.0
116,2022-01-05 21:00:00,2.248,2.262,2.2,2.209,15269479.1,2022-01-05 21:59:59.999,33989250.4999,57708.0,7504447.9,16712506.7344,0.0
117,2022-01-05 22:00:00,2.21,2.253,2.188,2.189,9778299.4,2022-01-05 22:59:59.999,21687965.5941,37431.0,4018090.9,8920297.7788,0.0
118,2022-01-05 23:00:00,2.19,2.208,2.02,2.174,22286702.9,2022-01-05 23:59:59.999,47330319.0287,129659.0,9715259.6,20654106.787,0.0
119,2022-01-06 00:00:00,2.174,2.223,2.156,2.182,9536697.5,2022-01-06 00:59:59.999,20919325.4161,40237.0,4557679.7,10007903.9215,0.0
120,2022-01-06 01:00:00,2.182,2.219,2.161,2.207,5527654.5,2022-01-06 01:59:59.999,12131991.8236,25360.0,2777533.3,6097306.3802,0.0
121,2022-01-06 02:00:00,2.206,2.212,2.15,2.168,4693743.4,2022-01-06 02:59:59.999,10240127.484,21129.0,2143268.0,4676840.6216,0.0
122,2022-01-06 03:00:00,2.168,2.183,2.132,2.151,4640168.9,2022-01-06 03:59:59.999,10007531.3746,20940.0,2020316.2,4358206.8332,0.0
123,2022-01-06 04:00:00,2.151,2.157,2.105,2.106,4875186.3,2022-01-06 04:59:59.999,10392049.9144,20672.0,2257600.6,4815438.1922,0.0
124,2022-01-06 05:00:00,2.108,2.155,2.1,2.145,5718809.4,2022-01-06 05:59:59.999,12135952.7553,28259.0,2868491.1,6091318.3417,0.0
125,2022-01-06 06:00:00,2.145,2.168,2.129,2.143,6000751.4,2022-01-06 06:59:59.999,12905478.5718,20675.0,3032155.7,6522617.6111,0.0
126,2022-01-06 07:00:00,2.144,2.162,2.118,2.133,3309195.7,2022-01-06 07:59:59.999,7075795.2019,14193.0,1575823.1,3369019.0838,0.0
127,2022-01-06 08:00:00,2.132,2.159,2.122,2.15,2786696.3,2022-01-06 08:59:59.999,5977089.6896,11911.0,1520724.2,3262625.6612,0.0
128,2022-01-06 09:00:00,2.149,2.156,2.108,2.125,3754948.8,2022-01-06 09:59:59.999,8002006.8398,16090.0,1861093.5,3966367.2112,0.0
129,2022-01-06 10:00:00,2.126,2.132,2.07,2.075,8907839.2,2022-01-06 10:59:59.999,18665080.4885,31314.0,3704056.2,7760012.8326,0.0
130,2022-01-06 11:00:00,2.075,2.123,2.068,2.116,4827597.7,2022-01-06 11:59:59.999,10120192.5827,22575.0,2392807.8,5017421.0526,0.0
131,2022-01-06 12:00:00,2.116,2.123,2.09,2.106,3287436.4,2022-01-06 12:59:59.999,6926157.7438,13238.0,1504796.5,3172142.4068,0.0
132,2022-01-06 13:00:00,2.105,2.136,2.075,2.134,6090083.6,2022-01-06 13:59:59.999,12822048.8267,21865.0,3131452.2,6594468.9522,0.0
133,2022-01-06 14:00:00,2.133,2.207,2.13,2.198,9059044.7,2022-01-06 14:59:59.999,19627474.9705,35800.0,4625789.8,10022824.0847,0.0
134,2022-01-06 15:00:00,2.198,2.235,2.17,2.19,8860031.2,2022-01-06 15:59:59.999,19506625.2654,34604.0,4310185.9,9490994.9358,0.0
