,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
0,2022-01-01 01:00:00,511.5,517.8,511.4,517.3,22537.945,2022-01-01 01:59:59.999,11606607.834,13862.0,12150.617,6257319.4487,0.0
1,2022-01-01 02:00:00,517.3,520.0,516.2,517.2,19858.246,2022-01-01 02:59:59.999,10292329.6003,13935.0,8829.725,4576045.6059,0.0
2,2022-01-01 03:00:00,517.2,519.3,517.1,517.8,10209.673,2022-01-01 03:59:59.999,5291197.4886,8660.0,4975.246,2578476.5265,0.0
3,2022-01-01 04:00:00,517.8,518.8,517.3,518.1,9973.326,2022-01-01 04:59:59.999,5167151.1057,9681.0,5023.6,2602980.8101,0.0
4,2022-01-01 05:00:00,518.1,518.5,514.8,515.0,13355.034,2022-01-01 05:59:59.999,6898842.0233,9958.0,5938.686,3067794.3323,0.0
5,2022-01-01 06:00:00,515.0,521.8,514.5,518.0,23155.013,2022-01-01 06:59:59.999,12009016.3839,14787.0,12870.943,6673383.1091,0.0
6,2022-01-01 07:00:00,518.1,519.0,514.7,515.1,22477.704,2022-01-01 07:59:59.999,11624858.3884,11828.0,11087.942,5732904.2974,0.0
7,2022-01-01 08:00:00,515.1,516.6,513.7,515.8,23216.665,2022-01-01 08:59:59.999,11953313.6222,12260.0,12427.821,6397218.3512,0.0
8,2022-01-01 09:00:00,515.9,517.1,514.9,516.1,16127.857,2022-01-01 09:59:59.999,8324204.3113,11371.0,8428.238,4349844.5942,0.0
9,2022-01-01 10:00:00,516.1,517.2,513.6,515.6,16003.926,2022-01-01 10:59:59.999,8252525.3938,14035.0,8265.694,4262598.4716,0.0
10,2022-01-01 11:00:00,515.7,517.1,512.3,514.3,24236.342,2022-01-01 11:59:59.999,12476301.4113,16214.0,11474.468,5907170.408,0.0
11,2022-01-01 12:00:00,514.3,515.8,513.5,513.8,12385.679,2022-01-01 12:59:59.999,6375462.0586,11757.0,5982.103,3079176.4693,0.0
12,2022-01-01 13:00:00,513.7,517.6,513.7,516.9,17259.167,2022-01-01 13:59:59.999,8904977.8195,13440.0,8320.707,4293925.8758,0.0
13,2022-01-01 14:00:00,517.0,517.9,516.1,517.1,12236.141,2022-01-01 14:59:59.999,6327804.0291,12535.0,6274.36,3244807.2017,0.0
14,2022-01-01 15:00:00,517.1,518.1,515.9,516.3,12710.334,2022-01-01 15:59:59.999,6571855.7753,13210.0,6372.341,3294900.8346,0.0
15,2022-01-01 16:00:00,516.3,521.0,515.9,518.7,22329.682,2022-01-01 16:59:59.999,11587759.0044,16201.0,11642.291,6042246.7895,0.0
16,2022-01-01 17:00:00,518.7,524.7,517.5,521.2,45497.511,2022-01-01 17:59:59.999,23702880.8263,24637.0,25304.534,13181183.2556,0.0
17,2022-01-01 18:00:00,521.2,525.0,520.4,524.3,25297.276,2022-01-01 18:59:59.999,13228967.6243,17343.0,13515.404,7067044.4187,0.0
18,2022-01-01 19:00:00,524.3,524.8,522.5,523.2,16386.479,2022-01-01 19:59:59.999,8577201.9739,15137.0,8094.455,4237037.7469,0.0
19,2022-01-01 20:00:00,523.1,524.7,523.0,524.2,14847.716,2022-01-01 20:59:59.999,7778447.9035,12542.0,7641.64,4003380.6555,0.0
20,2022-01-01 21:00:00,524.3,527.3,524.2,525.9,20788.762,2022-01-01 21:59:59.999,10929792.8632,16369.0,11033.462,5800287.3742,0.0
