,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAV,SOL-TBQAV,SOL-ignore
0,2022-01-01 01:00:00,170.01,174.3,169.93,172.94,123623.05,2022-01-01 04:59:59.999,21331784.0177,30198.0,65843.7,11360951.8576,0.0
1,2022-01-01 05:00:00,172.97,174.36,171.24,173.11,96869.62,2022-01-01 08:59:59.999,16730725.5609,25227.0,51028.14,8814479.6489,0.0
2,2022-01-01 09:00:00,173.11,173.4,170.8,171.53,69731.59,2022-01-01 12:59:59.999,12023017.9002,21843.0,36552.86,6303978.2649,0.0
3,2022-01-01 13:00:00,171.56,174.24,171.45,173.84,77620.88,2022-01-01 16:59:59.999,13421359.6489,21675.0,37680.31,6517297.3779,0.0
4,2022-01-01 17:00:00,173.84,177.34,173.57,177.3,126904.92,2022-01-01 20:59:59.999,22234132.3164,38995.0,67592.35,11846523.6676,0.0
5,2022-01-01 21:00:00,177.3,179.2,176.09,179.06,139849.33,2022-01-02 00:59:59.999,24844195.4724,41855.0,69552.8,12359079.1984,0.0
6,2022-01-02 01:00:00,179.06,179.53,176.9,177.65,148724.94,2022-01-02 04:59:59.999,26497854.549,30402.0,80105.48,14260479.6198,0.0
7,2022-01-02 05:00:00,177.66,178.05,175.08,175.86,82525.8,2022-01-02 08:59:59.999,14546997.247,23271.0,39751.92,7006520.3765,0.0
8,2022-01-02 09:00:00,175.83,176.29,174.51,175.66,82573.1,2022-01-02 12:59:59.999,14493222.9658,25512.0,39896.37,7004155.3037,0.0
9,2022-01-02 13:00:00,175.66,176.87,174.94,176.23,86832.56,2022-01-02 16:59:59.999,15268617.2179,26083.0,44786.15,7876667.104,0.0
10,2022-01-02 17:00:00,176.24,178.69,174.31,175.32,150294.65,2022-01-02 20:59:59.999,26544597.7113,48844.0,74061.64,13077957.2557,0.0
11,2022-01-02 21:00:00,175.31,177.1,174.7,176.35,69136.33,2022-01-03 00:59:59.999,12158021.0224,22144.0,34504.86,6068448.1771,0.0
12,2022-01-03 01:00:00,176.34,176.49,172.13,172.8,113217.48,2022-01-03 04:59:59.999,19706380.6828,32162.0,53731.76,9350496.2972,0.0
13,2022-01-03 05:00:00,172.78,173.86,172.0,173.11,98608.79,2022-01-03 08:59:59.999,17056416.8803,24632.0,49880.35,8628134.6549,0.0
14,2022-01-03 09:00:00,173.11,175.02,172.35,174.74,98573.74,2022-01-03 12:59:59.999,17128889.2193,27197.0,49249.83,8558793.5296,0.0
15,2022-01-03 13:00:00,174.76,175.8,170.85,170.95,237905.02,2022-01-03 16:59:59.999,41363989.8918,46978.0,122438.28,21275162.4269,0.0
16,2022-01-03 17:00:00,170.94,171.7,168.75,169.94,266790.7,2022-01-03 20:59:59.999,45455887.4641,62430.0,153320.1,26134234.5411,0.0
17,2022-01-03 21:00:00,169.93,171.15,166.59,170.15,216220.7,2022-01-04 00:59:59.999,36528787.8319,56732.0,108803.39,18384628.6681,0.0
18,2022-01-04 01:00:00,170.14,170.41,166.94,167.84,166741.34,2022-01-04 04:59:59.999,28063260.9006,39004.0,80163.3,13492385.1527,0.0
19,2022-01-04 05:00:00,167.82,169.21,166.47,169.04,167832.08,2022-01-04 08:59:59.999,28147940.5672,33919.0,79999.79,13423236.8856,0.0
20,2022-01-04 09:00:00,169.03,172.28,167.07,171.63,189611.06,2022-01-04 12:59:59.999,32110655.992,48705.0,93644.11,15876682.1245,0.0
21,2022-01-04 13:00:00,171.63,173.93,170.53,172.21,224424.44,2022-01-04 16:59:59.999,38610598.6615,56285.0,117451.94,20212772.8754,0.0
22,2022-01-04 17:00:00,172.2,172.46,167.0,168.6,199806.39,2022-01-04 20:59:59.999,33932199.9092,60271.0,91263.99,15500603.1893,0.0
23,2022-01-04 21:00:00,168.6,169.52,167.53,167.72,92917.32,2022-01-05 00:59:59.999,15673566.6993,26482.0,44604.34,7524224.2326,0.0
24,2022-01-05 01:00:00,167.74,169.34,167.17,169.15,114440.89,2022-01-05 04:59:59.999,19255725.0241,26835.0,55994.36,9422982.408,0.0
25,2022-01-05 05:00:00,169.16,170.5,168.09,169.86,87007.27,2022-01-05 08:59:59.999,14724747.4748,22744.0,47737.39,8080396.8217,0.0
26,2022-01-05 09:00:00,169.89,171.32,168.0,168.51,132224.18,2022-01-05 12:59:59.999,22441988.371,36521.0,65906.86,11189180.1954,0.0
27,2022-01-05 13:00:00,168.51,169.26,167.51,168.27,162814.6,2022-01-05 16:59:59.999,27413594.557,44390.0,82066.9,13819001.0372,0.0
28,2022-01-05 17:00:00,168.26,168.69,157.53,158.65,453250.04,2022-01-05 20:59:59.999,73902050.0986,123592.0,193025.1,31464024.1766,0.0
29,2022-01-05 21:00:00,158.69,159.8,144.92,154.52,710111.19,2022-01-06 00:59:59.999,109241801.1129,206048.0,331095.72,51038837.3157,0.0
30,2022-01-06 01:00:00,154.48,154.8,148.06,148.12,261526.53,2022-01-06 04:59:59.999,39768184.0256,69036.0,120194.25,18290040.9151,0.0
31,2022-01-06 05:00:00,148.14,150.98,147.06,150.73,299516.03,2022-01-06 08:59:59.999,44705319.8291,75331.0,148099.44,22106093.0039,0.0
32,2022-01-06 09:00:00,150.73,151.0,145.98,147.56,287481.76,2022-01-06 12:59:59.999,42626749.3136,72476.0,133819.4,19856497.7646,0.0
33,2022-01-06 13:00:00,147.54,151.06,146.32,149.66,362357.09,2022-01-06 16:59:59.999,53854083.4128,83837.0,192909.11,28671469.7735,0.0
34,2022-01-06 17:00:00,149.67,154.44,148.83,153.84,206657.38,2022-01-06 20:59:59.999,31467619.6726,60989.0,106192.74,16179001.5885,0.0
35,2022-01-06 21:00:00,153.87,153.95,150.0,150.26,157532.51,2022-01-07 00:59:59.999,23890094.13,39037.0,81802.45,12402923.0535,0.0
36,2022-01-07 01:00:00,150.28,150.72,138.0,139.63,619227.91,2022-01-07 04:59:59.999,89032957.6409,146820.0,297573.12,42808520.0585,0.0
37,2022-01-07 05:00:00,139.63,141.21,134.6,138.99,667955.75,2022-01-07 08:59:59.999,92294983.8301,144626.0,333589.48,46120057.5833,0.0
38,2022-01-07 09:00:00,139.0,144.0,138.25,139.21,401139.05,2022-01-07 12:59:59.999,56321509.1773,90249.0,219553.65,30819315.9691,0.0
39,2022-01-07 13:00:00,139.2,142.83,133.08,135.97,517642.88,2022-01-07 16:59:59.999,71550892.0096,126927.0,252298.09,34842369.765,0.0
40,2022-01-07 17:00:00,135.97,140.48,134.44,140.21,346790.16,2022-01-07 20:59:59.999,47933355.4521,76625.0,171303.25,23677066.9074,0.0
41,2022-01-07 21:00:00,140.21,140.96,135.94,136.45,166641.55,2022-01-08 00:59:59.999,23078694.2415,38956.0,82424.5,11415107.6951,0.0
42,2022-01-08 01:00:00,136.43,141.52,135.8,139.36,231379.52,2022-01-08 04:59:59.999,32198136.0933,47533.0,112185.63,15604613.5643,0.0
43,2022-01-08 05:00:00,139.4,144.66,139.32,144.4,310411.23,2022-01-08 08:59:59.999,44045120.5052,71527.0,160870.42,22830393.6791,0.0
44,2022-01-08 09:00:00,144.4,148.11,144.25,146.43,431749.22,2022-01-08 12:59:59.999,63098649.706,101718.0,208631.86,30496016.3888,0.0
45,2022-01-08 13:00:00,146.44,146.82,142.25,144.25,301737.4,2022-01-08 16:59:59.999,43603188.0349,69032.0,134761.54,19475749.5399,0.0
46,2022-01-08 17:00:00,144.21,146.16,133.0,135.38,811000.75,2022-01-08 20:59:59.999,111432436.3842,175404.0,398723.84,54777526.9999,0.0
47,2022-01-08 21:00:00,135.36,146.94,134.58,142.14,609137.39,2022-01-09 00:59:59.999,86464167.9116,131423.0,318167.9,45176119.9885,0.0
48,2022-01-09 01:00:00,142.1,145.36,140.75,141.93,370734.15,2022-01-09 04:59:59.999,52995802.6362,72979.0,189042.37,27028959.4052,0.0
49,2022-01-09 05:00:00,141.92,143.72,140.07,140.37,173973.94,2022-01-09 08:59:59.999,24694711.9534,37458.0,86080.29,12221648.533,0.0
50,2022-01-09 09:00:00,140.38,141.34,137.83,140.56,223003.73,2022-01-09 12:59:59.999,31118144.7365,49922.0,103452.65,14443118.4021,0.0
51,2022-01-09 13:00:00,140.59,140.9,137.97,140.11,164267.03,2022-01-09 16:59:59.999,22918546.7215,39238.0,78589.31,10965348.0642,0.0
52,2022-01-09 17:00:00,140.11,145.71,139.7,145.26,324326.52,2022-01-09 20:59:59.999,46614348.8708,72620.0,165194.02,23744586.5917,0.0
53,2022-01-09 21:00:00,145.3,145.67,140.0,140.82,178847.78,2022-01-10 00:59:59.999,25467033.3318,42018.0,85749.85,12207206.8031,0.0
54,2022-01-10 01:00:00,140.82,142.55,138.88,140.62,170643.01,2022-01-10 04:59:59.999,24013149.9323,34720.0,85400.38,12025596.8125,0.0
55,2022-01-10 05:00:00,140.62,143.86,140.3,143.05,158596.71,2022-01-10 08:59:59.999,22626138.9582,34310.0,78641.99,11218208.0335,0.0
