,OpenTime,XRP-USD_Open,XRP-USD_High,XRP-USD_Low,XRP-USD_Close,XRP-USD_volume,CloseTime,XRP-QuoteAssetVolume,XRP-NumberOfTrades,XRP-TBBAV,XRP-TBQAV,XRP-ignore
0,2022-01-01 01:00:00,0.8298,0.84,0.8297,0.8395,6156400.0,2022-01-01 01:59:59.999,5142493.2557,7585.0,2843910.0,2375778.9579,0.0
1,2022-01-01 02:00:00,0.8396,0.8528,0.832,0.8396,15912826.0,2022-01-01 02:59:59.999,13414774.0188,20973.0,7967362.0,6720973.1528,0.0
2,2022-01-01 03:00:00,0.8396,0.8445,0.8392,0.8425,4478888.0,2022-01-01 03:59:59.999,3770656.5484,5777.0,2657275.0,2236957.6718,0.0
3,2022-01-01 04:00:00,0.8426,0.8457,0.8404,0.841,5230777.0,2022-01-01 04:59:59.999,4408398.6903,5283.0,2424379.0,2043652.5396,0.0
4,2022-01-01 05:00:00,0.841,0.843,0.8346,0.8346,5368735.0,2022-01-01 05:59:59.999,4499241.9555,6038.0,2269202.0,1901353.5793,0.0
5,2022-01-01 06:00:00,0.8346,0.8465,0.8345,0.8421,6166754.0,2022-01-01 06:59:59.999,5190304.0182,8127.0,3434904.0,2889991.6581,0.0
6,2022-01-01 07:00:00,0.842,0.8453,0.8365,0.8377,9778977.0,2022-01-01 07:59:59.999,8217072.171,8371.0,5408385.0,4543617.4126,0.0
7,2022-01-01 08:00:00,0.8377,0.8429,0.8363,0.8412,4446582.0,2022-01-01 08:59:59.999,3732678.0867,5967.0,2381007.0,1999038.4014,0.0
8,2022-01-01 09:00:00,0.8412,0.8424,0.8382,0.8394,4281422.0,2022-01-01 09:59:59.999,3598697.2362,5983.0,2235440.0,1878966.204,0.0
9,2022-01-01 10:00:00,0.8395,0.8443,0.8376,0.8425,4499679.0,2022-01-01 10:59:59.999,3782866.4222,6244.0,2547731.0,2142406.2157,0.0
10,2022-01-01 11:00:00,0.8425,0.8444,0.8348,0.8385,5810723.0,2022-01-01 11:59:59.999,4877324.4027,7778.0,2568269.0,2155575.4788,0.0
11,2022-01-01 12:00:00,0.8386,0.842,0.8384,0.8388,4621141.0,2022-01-01 12:59:59.999,3882621.3102,6194.0,2311036.0,1941830.0167,0.0
